,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34,1:44:35,0.051,0.045,0.046,0.045,0.046,0.045,0.049,0.046,0.062,0.045,0.046,0.045,0.046,0.047,0.049,0.048,0.055,0.048,0.046,0.046,0.047,0.046,0.047,0.046,0.048,0.052,0.050,0.051,0.050,0.059,0.049,0.048,0.046,0.047,0.045,0.050,0.047,0.049,0.047,0.052,0.051,0.048,0.051,0.051,0.050,0.049,0.047,0.043,0.048,0.050,0.051,0.051,0.049,0.049,0.049,0.045,0.049,0.050,0.046,0.043,0.047,0.047,0.050,0.046,0.049,0.045,0.046,0.049,0.053,0.052,0.047,0.045,0.046,0.049,0.048,0.046,0.047,0.047,0.048,0.046,0.048,0.048,0.046,0.045,0.047,0.048,0.047,0.044,0.046,0.046,0.047,0.047,0.046,0.048,0.049,0.046
35,1:47:35,0.052,0.046,0.046,0.045,0.046,0.045,0.049,0.046,0.059,0.045,0.046,0.046,0.046,0.047,0.048,0.048,0.056,0.047,0.046,0.046,0.048,0.046,0.047,0.046,0.045,0.051,0.051,0.051,0.050,0.061,0.049,0.047,0.048,0.047,0.045,0.049,0.048,0.048,0.052,0.049,0.051,0.049,0.046,0.052,0.051,0.047,0.049,0.044,0.049,0.051,0.051,0.052,0.052,0.049,0.048,0.050,0.051,0.051,0.048,0.046,0.047,0.049,0.050,0.050,0.047,0.049,0.048,0.048,0.051,0.048,0.051,0.050,0.046,0.050,0.049,0.045,0.046,0.046,0.048,0.048,0.048,0.047,0.045,0.045,0.047,0.048,0.047,0.044,0.044,0.045,0.046,0.048,0.044,0.045,0.047,0.048
36,1:50:35,0.052,0.046,0.046,0.045,0.046,0.045,0.050,0.046,0.060,0.045,0.046,0.046,0.046,0.047,0.049,0.049,0.056,0.048,0.046,0.046,0.047,0.046,0.047,0.046,0.045,0.053,0.050,0.052,0.050,0.061,0.047,0.048,0.046,0.047,0.046,0.049,0.048,0.049,0.051,0.049,0.050,0.050,0.049,0.052,0.047,0.049,0.049,0.044,0.049,0.052,0.052,0.052,0.050,0.049,0.050,0.053,0.046,0.052,0.048,0.043,0.048,0.049,0.050,0.049,0.050,0.050,0.048,0.048,0.052,0.049,0.045,0.049,0.047,0.050,0.050,0.046,0.047,0.046,0.048,0.048,0.048,0.050,0.049,0.045,0.048,0.049,0.049,0.048,0.045,0.044,0.044,0.047,0.043,0.046,0.047,0.048
37,1:53:35,0.052,0.046,0.046,0.045,0.046,0.045,0.050,0.046,0.064,0.045,0.046,0.045,0.047,0.047,0.048,0.049,0.057,0.047,0.046,0.046,0.047,0.046,0.047,0.046,0.045,0.051,0.048,0.052,0.049,0.061,0.047,0.048,0.047,0.050,0.046,0.049,0.049,0.049,0.052,0.053,0.052,0.049,0.046,0.052,0.052,0.047,0.048,0.044,0.050,0.052,0.052,0.053,0.052,0.049,0.049,0.051,0.051,0.053,0.045,0.044,0.049,0.050,0.048,0.049,0.046,0.050,0.047,0.051,0.054,0.054,0.049,0.044,0.046,0.051,0.051,0.047,0.048,0.050,0.045,0.047,0.048,0.050,0.051,0.048,0.047,0.049,0.049,0.046,0.048,0.048,0.044,0.048,0.046,0.046,0.050,0.048
38,1:56:35,0.052,0.045,0.046,0.046,0.046,0.045,0.050,0.046,0.062,0.046,0.046,0.046,0.046,0.047,0.048,0.049,0.057,0.048,0.046,0.047,0.048,0.046,0.048,0.046,0.048,0.051,0.052,0.053,0.049,0.062,0.048,0.049,0.047,0.048,0.046,0.050,0.050,0.050,0.052,0.050,0.051,0.050,0.050,0.052,0.053,0.051,0.050,0.044,0.050,0.052,0.052,0.052,0.052,0.050,0.050,0.049,0.051,0.054,0.048,0.043,0.050,0.047,0.050,0.047,0.050,0.049,0.047,0.049,0.050,0.054,0.050,0.051,0.047,0.052,0.050,0.046,0.046,0.047,0.049,0.050,0.049,0.048,0.050,0.046,0.048,0.049,0.048,0.049,0.047,0.045,0.047,0.048,0.048,0.049,0.053,0.048
39,1:59:35,0.052,0.045,0.047,0.046,0.046,0.045,0.050,0.046,0.052,0.046,0.046,0.046,0.046,0.047,0.048,0.050,0.057,0.048,0.047,0.047,0.047,0.046,0.048,0.046,0.046,0.052,0.052,0.052,0.051,0.063,0.049,0.049,0.047,0.049,0.046,0.051,0.050,0.051,0.051,0.051,0.053,0.047,0.051,0.051,0.048,0.049,0.049,0.044,0.051,0.053,0.051,0.053,0.053,0.049,0.047,0.049,0.052,0.049,0.046,0.044,0.049,0.051,0.051,0.050,0.051,0.047,0.046,0.049,0.051,0.055,0.047,0.047,0.047,0.051,0.050,0.046,0.046,0.048,0.049,0.050,0.047,0.051,0.047,0.051,0.048,0.049,0.050,0.050,0.051,0.049,0.045,0.050,0.048,0.050,0.051,0.049
40,2:02:35,0.052,0.045,0.046,0.046,0.046,0.045,0.050,0.046,0.059,0.046,0.046,0.046,0.047,0.048,0.049,0.049,0.059,0.049,0.047,0.047,0.048,0.047,0.048,0.047,0.046,0.053,0.052,0.054,0.052,0.061,0.050,0.050,0.048,0.049,0.046,0.051,0.051,0.051,0.049,0.049,0.053,0.048,0.047,0.050,0.049,0.048,0.050,0.044,0.051,0.053,0.053,0.054,0.052,0.049,0.052,0.053,0.051,0.053,0.048,0.044,0.050,0.050,0.049,0.048,0.050,0.051,0.047,0.049,0.052,0.055,0.050,0.054,0.048,0.053,0.050,0.051,0.047,0.051,0.047,0.048,0.048,0.051,0.053,0.048,0.049,0.050,0.050,0.050,0.049,0.048,0.049,0.046,0.048,0.046,0.054,0.049
41,2:05:35,0.052,0.045,0.046,0.046,0.046,0.045,0.050,0.047,0.049,0.046,0.046,0.046,0.048,0.047,0.048,0.050,0.059,0.049,0.047,0.048,0.048,0.047,0.048,0.047,0.048,0.054,0.054,0.054,0.052,0.063,0.049,0.050,0.050,0.049,0.047,0.052,0.051,0.053,0.055,0.054,0.050,0.052,0.053,0.053,0.049,0.048,0.049,0.044,0.051,0.054,0.054,0.051,0.049,0.053,0.051,0.052,0.054,0.052,0.051,0.044,0.051,0.051,0.051,0.051,0.053,0.049,0.048,0.052,0.052,0.049,0.050,0.054,0.048,0.053,0.051,0.049,0.048,0.048,0.049,0.048,0.048,0.051,0.051,0.054,0.049,0.050,0.050,0.048,0.048,0.046,0.048,0.047,0.051,0.052,0.048,0.051
42,2:08:35,0.052,0.045,0.046,0.046,0.046,0.045,0.050,0.047,0.046,0.046,0.046,0.046,0.048,0.048,0.048,0.050,0.059,0.048,0.048,0.048,0.049,0.047,0.048,0.047,0.047,0.054,0.054,0.055,0.050,0.062,0.049,0.051,0.048,0.049,0.047,0.052,0.052,0.052,0.055,0.055,0.054,0.052,0.048,0.055,0.053,0.048,0.048,0.045,0.052,0.054,0.055,0.055,0.052,0.051,0.052,0.049,0.048,0.050,0.049,0.044,0.051,0.051,0.051,0.051,0.052,0.051,0.047,0.047,0.054,0.055,0.048,0.045,0.048,0.053,0.053,0.051,0.047,0.052,0.047,0.052,0.046,0.053,0.051,0.052,0.048,0.051,0.051,0.051,0.052,0.049,0.047,0.050,0.047,0.050,0.046,0.050
43,2:11:35,0.052,0.046,0.046,0.046,0.046,0.045,0.050,0.047,0.049,0.046,0.046,0.046,0.049,0.049,0.050,0.050,0.060,0.051,0.048,0.048,0.050,0.048,0.049,0.048,0.049,0.054,0.054,0.054,0.053,0.063,0.050,0.050,0.050,0.050,0.047,0.051,0.053,0.055,0.056,0.053,0.055,0.052,0.048,0.049,0.053,0.052,0.050,0.045,0.052,0.055,0.052,0.055,0.050,0.052,0.052,0.048,0.053,0.049,0.053,0.045,0.052,0.053,0.047,0.053,0.052,0.050,0.052,0.048,0.050,0.054,0.049,0.054,0.048,0.053,0.052,0.049,0.052,0.047,0.048,0.051,0.048,0.052,0.054,0.052,0.048,0.051,0.050,0.052,0.053,0.048,0.050,0.050,0.051,0.052,0.054,0.048
44,2:14:35,0.052,0.045,0.046,0.046,0.046,0.045,0.050,0.047,0.046,0.046,0.046,0.046,0.048,0.049,0.050,0.051,0.060,0.050,0.048,0.048,0.050,0.048,0.049,0.048,0.049,0.056,0.054,0.055,0.052,0.061,0.049,0.050,0.049,0.050,0.048,0.053,0.053,0.055,0.053,0.055,0.054,0.049,0.050,0.056,0.050,0.049,0.051,0.046,0.053,0.055,0.055,0.054,0.055,0.052,0.051,0.055,0.051,0.053,0.053,0.044,0.052,0.054,0.048,0.051,0.049,0.049,0.051,0.050,0.057,0.054,0.051,0.056,0.049,0.055,0.053,0.052,0.051,0.050,0.049,0.052,0.052,0.053,0.052,0.055,0.049,0.051,0.052,0.046,0.054,0.049,0.051,0.049,0.049,0.052,0.052,0.051
45,2:17:35,0.052,0.045,0.046,0.046,0.046,0.045,0.050,0.047,0.046,0.046,0.046,0.046,0.049,0.049,0.050,0.049,0.062,0.051,0.049,0.049,0.050,0.048,0.049,0.048,0.050,0.054,0.054,0.053,0.056,0.064,0.050,0.050,0.050,0.050,0.048,0.053,0.053,0.055,0.058,0.054,0.054,0.051,0.051,0.048,0.050,0.049,0.052,0.046,0.053,0.053,0.053,0.056,0.057,0.050,0.051,0.053,0.057,0.054,0.047,0.045,0.053,0.054,0.050,0.055,0.055,0.049,0.049,0.053,0.054,0.055,0.046,0.051,0.049,0.052,0.054,0.051,0.052,0.049,0.052,0.052,0.050,0.051,0.050,0.056,0.050,0.052,0.050,0.051,0.053,0.049,0.049,0.049,0.050,0.053,0.047,0.052
46,2:20:35,0.052,0.045,0.046,0.046,0.047,0.045,0.050,0.047,0.046,0.046,0.046,0.046,0.049,0.049,0.050,0.051,0.062,0.050,0.049,0.049,0.049,0.049,0.050,0.048,0.051,0.053,0.053,0.056,0.054,0.067,0.050,0.050,0.049,0.050,0.049,0.053,0.054,0.054,0.055,0.055,0.056,0.050,0.054,0.053,0.050,0.049,0.050,0.047,0.054,0.056,0.059,0.056,0.054,0.055,0.052,0.054,0.048,0.053,0.048,0.045,0.053,0.055,0.056,0.054,0.050,0.054,0.049,0.050,0.051,0.050,0.050,0.046,0.051,0.056,0.051,0.054,0.052,0.051,0.052,0.053,0.046,0.050,0.056,0.054,0.051,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.046,0.054,0.056,0.053
47,2:23:35,0.052,0.045,0.047,0.046,0.047,0.045,0.050,0.047,0.046,0.046,0.046,0.046,0.049,0.049,0.051,0.052,0.062,0.051,0.049,0.049,0.050,0.049,0.050,0.049,0.050,0.054,0.055,0.057,0.057,0.062,0.051,0.051,0.049,0.050,0.049,0.053,0.055,0.058,0.056,0.051,0.058,0.051,0.052,0.057,0.050,0.050,0.049,0.046,0.055,0.058,0.059,0.058,0.057,0.052,0.056,0.050,0.049,0.050,0.052,0.046,0.054,0.056,0.055,0.049,0.051,0.051,0.049,0.051,0.055,0.057,0.053,0.050,0.051,0.057,0.054,0.054,0.053,0.052,0.051,0.053,0.047,0.050,0.046,0.057,0.051,0.053,0.052,0.053,0.054,0.047,0.053,0.051,0.053,0.054,0.055,0.047
48,2:26:35,0.053,0.046,0.046,0.046,0.047,0.045,0.050,0.047,0.046,0.046,0.047,0.046,0.049,0.049,0.050,0.053,0.062,0.052,0.050,0.049,0.051,0.049,0.050,0.049,0.051,0.056,0.057,0.056,0.055,0.062,0.051,0.051,0.050,0.051,0.049,0.052,0.056,0.053,0.052,0.051,0.054,0.054,0.049,0.050,0.051,0.056,0.052,0.047,0.055,0.053,0.059,0.056,0.054,0.057,0.050,0.053,0.055,0.051,0.048,0.046,0.054,0.053,0.056,0.055,0.051,0.054,0.055,0.052,0.051,0.051,0.054,0.052,0.052,0.056,0.053,0.056,0.053,0.051,0.054,0.055,0.048,0.053,0.055,0.057,0.053,0.054,0.054,0.050,0.057,0.050,0.051,0.052,0.056,0.054,0.059,0.050
49,2:29:35,0.053,0.045,0.047,0.046,0.047,0.045,0.050,0.047,0.046,0.046,0.047,0.046,0.051,0.050,0.053,0.052,0.063,0.051,0.050,0.050,0.052,0.050,0.051,0.050,0.053,0.055,0.053,0.059,0.051,0.062,0.052,0.051,0.050,0.051,0.049,0.053,0.056,0.057,0.055,0.055,0.051,0.055,0.051,0.050,0.052,0.056,0.049,0.047,0.056,0.059,0.059,0.060,0.059,0.056,0.056,0.054,0.049,0.057,0.048,0.046,0.055,0.051,0.049,0.054,0.053,0.049,0.055,0.048,0.056,0.058,0.057,0.047,0.052,0.058,0.053,0.056,0.054,0.052,0.053,0.054,0.050,0.055,0.051,0.056,0.053,0.054,0.053,0.054,0.055,0.054,0.047,0.051,0.057,0.052,0.053,0.054
50,2:32:35,0.053,0.046,0.047,0.046,0.047,0.045,0.050,0.047,0.046,0.046,0.047,0.046,0.050,0.049,0.053,0.054,0.063,0.051,0.051,0.050,0.052,0.050,0.051,0.050,0.053,0.057,0.057,0.059,0.052,0.063,0.052,0.052,0.051,0.051,0.050,0.053,0.057,0.053,0.053,0.059,0.059,0.052,0.050,0.050,0.052,0.052,0.050,0.047,0.057,0.060,0.060,0.060,0.059,0.050,0.054,0.059,0.054,0.049,0.049,0.046,0.055,0.057,0.055,0.053,0.057,0.055,0.056,0.054,0.056,0.053,0.047,0.049,0.052,0.058,0.054,0.057,0.055,0.054,0.051,0.051,0.051,0.049,0.051,0.059,0.053,0.055,0.055,0.056,0.057,0.052,0.050,0.054,0.053,0.053,0.054,0.056
51,2:35:35,0.053,0.045,0.047,0.046,0.047,0.045,0.050,0.047,0.046,0.046,0.047,0.046,0.050,0.050,0.051,0.053,0.064,0.052,0.052,0.051,0.052,0.050,0.051,0.050,0.053,0.057,0.057,0.054,0.052,0.063,0.052,0.052,0.051,0.052,0.050,0.054,0.058,0.060,0.058,0.060,0.061,0.059,0.051,0.051,0.053,0.051,0.051,0.048,0.057,0.058,0.062,0.054,0.059,0.051,0.056,0.058,0.054,0.056,0.049,0.047,0.056,0.058,0.058,0.056,0.056,0.057,0.048,0.052,0.057,0.054,0.056,0.050,0.054,0.059,0.059,0.058,0.052,0.057,0.052,0.054,0.055,0.053,0.058,0.057,0.055,0.055,0.054,0.049,0.059,0.055,0.051,0.051,0.049,0.056,0.052,0.056
52,2:38:35,0.053,0.045,0.047,0.046,0.047,0.045,0.053,0.047,0.047,0.046,0.047,0.046,0.051,0.051,0.055,0.055,0.064,0.052,0.053,0.051,0.052,0.050,0.052,0.050,0.054,0.057,0.056,0.060,0.053,0.064,0.053,0.053,0.051,0.052,0.050,0.053,0.059,0.056,0.053,0.059,0.059,0.053,0.053,0.051,0.053,0.052,0.051,0.048,0.058,0.061,0.060,0.060,0.061,0.056,0.058,0.057,0.051,0.059,0.050,0.048,0.057,0.059,0.057,0.057,0.054,0.055,0.048,0.054,0.061,0.061,0.048,0.048,0.054,0.060,0.058,0.056,0.050,0.057,0.054,0.055,0.054,0.048,0.053,0.055,0.055,0.055,0.053,0.057,0.056,0.048,0.055,0.049,0.055,0.055,0.058,0.054
53,2:41:35,0.053,0.046,0.047,0.046,0.047,0.045,0.050,0.047,0.047,0.046,0.047,0.046,0.051,0.052,0.055,0.054,0.066,0.052,0.052,0.051,0.052,0.051,0.052,0.051,0.055,0.059,0.056,0.061,0.053,0.064,0.053,0.053,0.052,0.053,0.051,0.053,0.059,0.058,0.058,0.061,0.054,0.052,0.052,0.052,0.053,0.052,0.051,0.049,0.059,0.061,0.063,0.055,0.057,0.057,0.056,0.062,0.055,0.063,0.049,0.048,0.057,0.060,0.060,0.053,0.059,0.056,0.057,0.058,0.057,0.052,0.048,0.048,0.055,0.058,0.059,0.053,0.056,0.058,0.056,0.055,0.056,0.054,0.048,0.058,0.055,0.057,0.057,0.054,0.055,0.052,0.050,0.057,0.059,0.054,0.056,0.049
54,2:44:35,0.053,0.045,0.047,0.046,0.047,0.046,0.050,0.047,0.047,0.046,0.047,0.046,0.051,0.051,0.053,0.054,0.065,0.053,0.053,0.052,0.053,0.051,0.053,0.051,0.056,0.061,0.054,0.063,0.057,0.065,0.054,0.054,0.053,0.053,0.051,0.053,0.060,0.061,0.062,0.055,0.063,0.053,0.052,0.052,0.054,0.052,0.052,0.049,0.059,0.062,0.058,0.064,0.054,0.054,0.056,0.053,0.060,0.051,0.051,0.049,0.058,0.056,0.060,0.053,0.061,0.053,0.050,0.052,0.061,0.057,0.048,0.058,0.056,0.060,0.059,0.059,0.057,0.054,0.056,0.057,0.058,0.056,0.061,0.060,0.057,0.057,0.053,0.056,0.056,0.054,0.055,0.054,0.059,0.059,0.056,0.057
55,2:47:35,0.053,0.046,0.047,0.046,0.047,0.046,0.050,0.047,0.047,0.046,0.047,0.046,0.052,0.051,0.053,0.054,0.065,0.053,0.053,0.052,0.055,0.052,0.053,0.052,0.056,0.058,0.054,0.063,0.058,0.065,0.054,0.054,0.053,0.054,0.052,0.053,0.061,0.057,0.063,0.061,0.063,0.053,0.053,0.053,0.055,0.057,0.052,0.049,0.060,0.061,0.061,0.063,0.056,0.061,0.054,0.060,0.052,0.057,0.051,0.049,0.058,0.062,0.059,0.053,0.057,0.052,0.050,0.051,0.054,0.055,0.053,0.058,0.056,0.059,0.061,0.060,0.057,0.057,0.053,0.052,0.058,0.057,0.057,0.058,0.059,0.057,0.057,0.058,0.061,0.050,0.053,0.057,0.061,0.059,0.060,0.057
56,2:50:35,0.054,0.046,0.047,0.046,0.047,0.046,0.051,0.047,0.047,0.047,0.047,0.046,0.052,0.054,0.053,0.053,0.065,0.054,0.053,0.053,0.055,0.052,0.054,0.052,0.057,0.060,0.061,0.065,0.056,0.067,0.055,0.055,0.054,0.054,0.052,0.054,0.062,0.060,0.063,0.062,0.060,0.054,0.054,0.054,0.055,0.054,0.053,0.050,0.060,0.062,0.063,0.064,0.063,0.059,0.053,0.065,0.053,0.052,0.051,0.050,0.059,0.059,0.059,0.059,0.060,0.053,0.057,0.057,0.062,0.054,0.057,0.061,0.058,0.063,0.058,0.061,0.059,0.060,0.059,0.057,0.051,0.061,0.063,0.061,0.059,0.058,0.057,0.056,0.056,0.058,0.054,0.055,0.052,0.056,0.050,0.050
57,2:53:35,0.054,0.046,0.047,0.046,0.047,0.046,0.051,0.047,0.047,0.047,0.047,0.047,0.052,0.052,0.054,0.057,0.066,0.055,0.054,0.053,0.054,0.053,0.054,0.053,0.058,0.059,0.061,0.059,0.056,0.066,0.056,0.055,0.054,0.055,0.053,0.055,0.061,0.065,0.060,0.058,0.060,0.055,0.055,0.054,0.056,0.055,0.053,0.050,0.062,0.064,0.066,0.063,0.068,0.058,0.056,0.059,0.053,0.052,0.051,0.049,0.060,0.064,0.062,0.057,0.062,0.056,0.055,0.051,0.065,0.064,0.051,0.057,0.058,0.063,0.064,0.061,0.060,0.061,0.058,0.052,0.055,0.060,0.056,0.060,0.060,0.059,0.058,0.059,0.058,0.055,0.058,0.060,0.059,0.061,0.060,0.060
58,2:56:35,0.054,0.046,0.047,0.046,0.047,0.046,0.051,0.048,0.047,0.047,0.047,0.047,0.052,0.052,0.054,0.058,0.068,0.055,0.054,0.054,0.054,0.053,0.054,0.053,0.059,0.057,0.061,0.059,0.056,0.068,0.057,0.056,0.055,0.055,0.054,0.055,0.062,0.059,0.060,0.059,0.057,0.055,0.056,0.056,0.057,0.056,0.053,0.051,0.063,0.061,0.067,0.063,0.069,0.061,0.064,0.064,0.063,0.060,0.052,0.050,0.061,0.064,0.060,0.062,0.055,0.061,0.060,0.061,0.058,0.067,0.049,0.060,0.059,0.066,0.065,0.059,0.061,0.058,0.059,0.058,0.054,0.063,0.056,0.054,0.061,0.060,0.059,0.054,0.062,0.059,0.057,0.053,0.056,0.051,0.061,0.061
59,2:59:35,0.054,0.046,0.047,0.046,0.047,0.046,0.051,0.048,0.047,0.047,0.047,0.047,0.053,0.053,0.055,0.056,0.067,0.056,0.055,0.054,0.055,0.054,0.055,0.054,0.057,0.057,0.060,0.061,0.057,0.068,0.057,0.057,0.055,0.056,0.054,0.056,0.061,0.065,0.067,0.068,0.058,0.057,0.056,0.056,0.057,0.056,0.054,0.051,0.063,0.068,0.069,0.070,0.070,0.066,0.063,0.057,0.054,0.064,0.052,0.051,0.061,0.063,0.060,0.064,0.060,0.060,0.054,0.054,0.064,0.055,0.049,0.062,0.060,0.066,0.063,0.058,0.062,0.059,0.055,0.061,0.061,0.059,0.056,0.053,0.062,0.057,0.056,0.057,0.060,0.059,0.057,0.059,0.057,0.060,0.056,0.060
60,3:02:35,0.054,0.046,0.047,0.046,0.047,0.046,0.051,0.048,0.047,0.047,0.048,0.047,0.052,0.055,0.055,0.055,0.069,0.056,0.056,0.055,0.056,0.054,0.056,0.054,0.060,0.059,0.057,0.061,0.058,0.069,0.058,0.057,0.056,0.056,0.054,0.055,0.058,0.057,0.062,0.068,0.059,0.057,0.056,0.056,0.058,0.057,0.055,0.051,0.064,0.069,0.067,0.067,0.067,0.063,0.058,0.057,0.055,0.057,0.053,0.051,0.062,0.065,0.067,0.064,0.062,0.055,0.056,0.053,0.060,0.056,0.057,0.054,0.060,0.065,0.061,0.060,0.058,0.060,0.052,0.059,0.063,0.057,0.061,0.063,0.062,0.059,0.063,0.054,0.060,0.052,0.059,0.060,0.062,0.062,0.065,0.056
61,3:05:35,0.054,0.046,0.047,0.046,0.048,0.046,0.051,0.048,0.047,0.047,0.047,0.047,0.053,0.055,0.056,0.056,0.068,0.057,0.056,0.056,0.056,0.055,0.056,0.055,0.061,0.059,0.058,0.066,0.058,0.069,0.058,0.058,0.056,0.057,0.055,0.057,0.063,0.058,0.065,0.065,0.063,0.058,0.057,0.057,0.059,0.057,0.055,0.051,0.065,0.068,0.070,0.067,0.066,0.059,0.067,0.060,0.057,0.055,0.053,0.050,0.062,0.067,0.065,0.064,0.059,0.062,0.053,0.060,0.059,0.062,0.061,0.058,0.061,0.070,0.063,0.061,0.061,0.058,0.059,0.051,0.065,0.056,0.065,0.064,0.064,0.058,0.062,0.062,0.062,0.059,0.062,0.056,0.064,0.063,0.067,0.052
62,3:08:35,0.055,0.046,0.048,0.046,0.048,0.046,0.051,0.048,0.047,0.047,0.048,0.047,0.053,0.054,0.057,0.057,0.066,0.058,0.057,0.056,0.057,0.055,0.057,0.055,0.061,0.062,0.058,0.066,0.059,0.070,0.059,0.059,0.057,0.058,0.055,0.057,0.066,0.058,0.061,0.059,0.066,0.059,0.058,0.058,0.060,0.058,0.055,0.053,0.066,0.068,0.073,0.065,0.064,0.069,0.065,0.063,0.058,0.055,0.055,0.052,0.064,0.068,0.057,0.066,0.065,0.061,0.057,0.060,0.058,0.065,0.065,0.054,0.063,0.070,0.062,0.063,0.064,0.064,0.059,0.056,0.062,0.061,0.064,0.065,0.064,0.064,0.064,0.064,0.065,0.054,0.061,0.060,0.059,0.060,0.065,0.058
63,3:11:35,0.055,0.046,0.047,0.046,0.048,0.046,0.051,0.048,0.047,0.047,0.048,0.047,0.053,0.055,0.058,0.057,0.067,0.058,0.058,0.057,0.057,0.055,0.058,0.056,0.061,0.066,0.060,0.066,0.059,0.071,0.060,0.060,0.058,0.059,0.056,0.058,0.067,0.070,0.062,0.060,0.065,0.059,0.058,0.059,0.060,0.058,0.055,0.054,0.065,0.072,0.074,0.069,0.062,0.066,0.058,0.063,0.057,0.059,0.054,0.052,0.065,0.067,0.061,0.068,0.062,0.057,0.059,0.054,0.070,0.070,0.061,0.057,0.063,0.074,0.068,0.057,0.065,0.063,0.064,0.065,0.065,0.067,0.064,0.058,0.065,0.061,0.065,0.065,0.056,0.058,0.059,0.063,0.053,0.063,0.065,0.060
64,3:14:35,0.055,0.046,0.047,0.047,0.048,0.046,0.051,0.048,0.048,0.047,0.048,0.047,0.054,0.056,0.059,0.058,0.068,0.059,0.059,0.057,0.058,0.056,0.058,0.056,0.062,0.061,0.060,0.069,0.060,0.072,0.061,0.060,0.058,0.059,0.057,0.059,0.065,0.062,0.062,0.062,0.069,0.060,0.060,0.060,0.061,0.059,0.056,0.053,0.063,0.070,0.075,0.071,0.069,0.065,0.069,0.067,0.058,0.069,0.056,0.053,0.065,0.070,0.071,0.063,0.060,0.061,0.056,0.056,0.069,0.059,0.066,0.063,0.064,0.074,0.070,0.069,0.067,0.061,0.063,0.065,0.064,0.065,0.057,0.056,0.065,0.067,0.063,0.065,0.061,0.064,0.053,0.064,0.062,0.064,0.055,0.065
65,3:17:35,0.055,0.046,0.047,0.047,0.048,0.046,0.051,0.048,0.048,0.047,0.048,0.047,0.055,0.056,0.059,0.059,0.069,0.060,0.060,0.058,0.059,0.057,0.060,0.057,0.061,0.059,0.061,0.069,0.062,0.072,0.062,0.061,0.059,0.060,0.058,0.059,0.070,0.060,0.064,0.064,0.069,0.060,0.061,0.060,0.063,0.060,0.057,0.054,0.069,0.068,0.079,0.077,0.064,0.068,0.069,0.066,0.066,0.068,0.056,0.053,0.068,0.072,0.072,0.067,0.061,0.063,0.063,0.057,0.072,0.059,0.067,0.063,0.064,0.074,0.072,0.068,0.064,0.068,0.066,0.065,0.067,0.069,0.054,0.060,0.067,0.064,0.060,0.066,0.069,0.061,0.064,0.061,0.068,0.065,0.069,0.064
66,3:20:35,0.056,0.046,0.047,0.047,0.048,0.047,0.051,0.048,0.048,0.047,0.048,0.048,0.055,0.057,0.060,0.060,0.069,0.061,0.061,0.059,0.060,0.058,0.060,0.058,0.062,0.067,0.061,0.063,0.062,0.073,0.063,0.063,0.060,0.061,0.059,0.061,0.070,0.062,0.065,0.071,0.074,0.062,0.062,0.061,0.063,0.061,0.059,0.055,0.070,0.070,0.082,0.078,0.066,0.067,0.072,0.075,0.067,0.072,0.056,0.054,0.067,0.072,0.072,0.067,0.069,0.067,0.063,0.059,0.066,0.060,0.066,0.057,0.066,0.078,0.075,0.069,0.066,0.069,0.066,0.066,0.067,0.069,0.055,0.053,0.068,0.062,0.066,0.068,0.069,0.060,0.066,0.067,0.065,0.068,0.070,0.064
67,3:23:35,0.056,0.046,0.047,0.047,0.048,0.047,0.051,0.049,0.048,0.048,0.048,0.047,0.055,0.058,0.061,0.060,0.070,0.061,0.061,0.060,0.060,0.059,0.061,0.058,0.061,0.069,0.063,0.064,0.063,0.074,0.064,0.064,0.060,0.062,0.059,0.061,0.070,0.065,0.068,0.078,0.075,0.064,0.064,0.065,0.064,0.062,0.059,0.056,0.069,0.079,0.083,0.074,0.072,0.064,0.068,0.065,0.070,0.071,0.057,0.054,0.067,0.073,0.075,0.071,0.070,0.069,0.066,0.062,0.062,0.061,0.070,0.060,0.068,0.079,0.076,0.073,0.068,0.065,0.061,0.068,0.068,0.069,0.056,0.059,0.069,0.070,0.067,0.069,0.067,0.066,0.067,0.065,0.060,0.064,0.069,0.066
