,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34,1:44:10,0.087,0.088,0.089,0.088,0.088,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.078,0.087,0.085,0.086,0.087,0.085,0.086,0.089,0.086,0.083,0.085,0.084,0.078,0.083,0.088,0.088,0.088,0.088,0.091,0.085,0.087,0.089,0.092,0.094,0.082,0.089,0.090,0.091,0.094,0.093,0.095,0.096,0.093,0.095,0.094,0.096,0.083,0.095,0.096,0.095,0.097,0.097,0.095,0.099,0.098,0.099,0.101,0.096,0.081,0.102,0.096,0.098,0.099,0.095,0.095,0.090,0.094,0.097,0.093,0.093,0.080,0.101,0.101,0.108,0.095,0.094,0.095,0.090,0.093,0.095,0.094,0.091,0.088,0.124,0.103,0.097,0.096,0.102,0.101,0.090,0.091,0.094,0.102,0.092
35,1:47:10,0.091,0.090,0.092,0.090,0.090,0.086,0.085,0.087,0.086,0.085,0.086,0.086,0.079,0.087,0.088,0.088,0.089,0.088,0.089,0.089,0.091,0.086,0.088,0.083,0.080,0.086,0.090,0.092,0.091,0.091,0.096,0.091,0.089,0.093,0.097,0.095,0.083,0.092,0.094,0.094,0.099,0.100,0.099,0.101,0.100,0.102,0.099,0.094,0.085,0.099,0.097,0.098,0.101,0.100,0.102,0.105,0.103,0.103,0.106,0.101,0.086,0.102,0.093,0.096,0.099,0.100,0.098,0.101,0.100,0.099,0.099,0.093,0.095,0.107,0.106,0.101,0.100,0.095,0.111,0.097,0.097,0.098,0.102,0.100,0.120,0.115,0.109,0.110,0.099,0.097,0.103,0.098,0.095,0.099,0.101,0.097
36,1:50:10,0.086,0.089,0.089,0.088,0.088,0.086,0.084,0.086,0.086,0.085,0.086,0.087,0.079,0.089,0.088,0.090,0.091,0.089,0.091,0.091,0.090,0.088,0.090,0.085,0.080,0.088,0.092,0.094,0.092,0.095,0.096,0.095,0.095,0.096,0.094,0.097,0.084,0.094,0.098,0.098,0.105,0.104,0.105,0.104,0.104,0.101,0.101,0.101,0.086,0.103,0.105,0.105,0.106,0.107,0.106,0.111,0.105,0.111,0.104,0.098,0.087,0.108,0.106,0.106,0.106,0.116,0.102,0.100,0.109,0.115,0.098,0.102,0.083,0.111,0.109,0.107,0.103,0.107,0.107,0.099,0.096,0.096,0.101,0.093,0.100,0.129,0.113,0.105,0.105,0.098,0.106,0.106,0.094,0.094,0.094,0.094
37,1:53:10,0.086,0.089,0.090,0.089,0.089,0.086,0.085,0.087,0.086,0.086,0.086,0.087,0.080,0.089,0.089,0.091,0.093,0.091,0.093,0.093,0.090,0.091,0.092,0.085,0.081,0.089,0.093,0.095,0.094,0.095,0.096,0.097,0.095,0.099,0.095,0.100,0.085,0.096,0.101,0.100,0.107,0.104,0.108,0.109,0.107,0.105,0.102,0.104,0.088,0.105,0.111,0.106,0.108,0.107,0.106,0.112,0.109,0.115,0.108,0.102,0.086,0.110,0.104,0.108,0.105,0.109,0.103,0.098,0.110,0.108,0.103,0.105,0.084,0.110,0.107,0.106,0.101,0.104,0.103,0.098,0.100,0.101,0.101,0.095,0.101,0.133,0.108,0.100,0.100,0.101,0.108,0.096,0.096,0.094,0.093,0.097
38,1:56:10,0.086,0.089,0.090,0.089,0.089,0.086,0.085,0.087,0.087,0.086,0.087,0.088,0.081,0.092,0.092,0.093,0.094,0.093,0.095,0.095,0.093,0.092,0.094,0.088,0.084,0.092,0.095,0.095,0.094,0.097,0.099,0.097,0.094,0.101,0.099,0.101,0.086,0.099,0.101,0.102,0.108,0.109,0.109,0.112,0.109,0.105,0.108,0.106,0.085,0.107,0.113,0.107,0.108,0.109,0.110,0.112,0.111,0.114,0.109,0.103,0.087,0.114,0.105,0.106,0.106,0.105,0.107,0.099,0.109,0.108,0.103,0.107,0.082,0.112,0.109,0.103,0.102,0.106,0.102,0.101,0.100,0.101,0.104,0.097,0.098,0.127,0.113,0.106,0.102,0.106,0.102,0.099,0.097,0.094,0.099,0.098
39,1:59:10,0.087,0.089,0.090,0.090,0.090,0.087,0.086,0.087,0.087,0.087,0.086,0.088,0.082,0.094,0.092,0.095,0.096,0.096,0.097,0.096,0.100,0.095,0.096,0.089,0.084,0.094,0.096,0.098,0.096,0.100,0.100,0.100,0.098,0.105,0.102,0.104,0.088,0.101,0.104,0.106,0.111,0.110,0.114,0.113,0.109,0.110,0.110,0.110,0.089,0.111,0.110,0.108,0.111,0.110,0.108,0.111,0.114,0.114,0.112,0.108,0.090,0.113,0.105,0.106,0.106,0.107,0.101,0.102,0.110,0.110,0.104,0.110,0.086,0.110,0.107,0.104,0.103,0.099,0.098,0.098,0.098,0.102,0.106,0.098,0.091,0.128,0.113,0.098,0.103,0.106,0.100,0.098,0.094,0.096,0.106,0.101
40,2:02:10,0.086,0.090,0.091,0.090,0.090,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.083,0.094,0.094,0.097,0.098,0.098,0.100,0.097,0.098,0.096,0.099,0.091,0.085,0.096,0.099,0.100,0.100,0.101,0.104,0.102,0.101,0.107,0.107,0.111,0.089,0.103,0.107,0.108,0.115,0.116,0.116,0.118,0.114,0.113,0.110,0.114,0.091,0.112,0.113,0.111,0.114,0.114,0.111,0.115,0.117,0.117,0.115,0.114,0.093,0.114,0.108,0.107,0.111,0.110,0.108,0.104,0.109,0.111,0.109,0.111,0.090,0.110,0.110,0.106,0.106,0.101,0.106,0.103,0.103,0.102,0.109,0.103,0.095,0.118,0.111,0.101,0.099,0.105,0.101,0.098,0.099,0.097,0.102,0.105
41,2:05:10,0.089,0.090,0.091,0.090,0.090,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.084,0.096,0.098,0.100,0.102,0.100,0.103,0.101,0.101,0.100,0.100,0.094,0.086,0.099,0.101,0.101,0.101,0.103,0.107,0.104,0.104,0.112,0.112,0.112,0.090,0.106,0.114,0.112,0.118,0.120,0.120,0.120,0.117,0.120,0.119,0.117,0.092,0.116,0.117,0.117,0.119,0.117,0.115,0.118,0.119,0.120,0.119,0.117,0.097,0.115,0.107,0.111,0.112,0.113,0.107,0.105,0.114,0.114,0.110,0.111,0.093,0.111,0.110,0.107,0.106,0.105,0.103,0.104,0.110,0.110,0.106,0.105,0.099,0.116,0.111,0.101,0.103,0.103,0.104,0.099,0.102,0.102,0.101,0.110
42,2:08:10,0.087,0.091,0.091,0.091,0.091,0.088,0.086,0.088,0.088,0.087,0.088,0.088,0.085,0.099,0.099,0.102,0.104,0.103,0.105,0.101,0.102,0.102,0.104,0.095,0.088,0.103,0.104,0.105,0.103,0.108,0.109,0.108,0.107,0.115,0.112,0.119,0.091,0.111,0.114,0.116,0.124,0.123,0.122,0.126,0.122,0.127,0.123,0.120,0.096,0.117,0.120,0.119,0.122,0.122,0.119,0.120,0.125,0.123,0.124,0.122,0.099,0.117,0.114,0.115,0.113,0.113,0.116,0.110,0.116,0.118,0.115,0.116,0.092,0.116,0.113,0.111,0.110,0.105,0.105,0.105,0.106,0.107,0.110,0.106,0.100,0.114,0.110,0.105,0.107,0.106,0.106,0.100,0.102,0.099,0.109,0.106
43,2:11:10,0.087,0.091,0.092,0.091,0.091,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.086,0.100,0.102,0.104,0.106,0.106,0.108,0.104,0.105,0.104,0.106,0.097,0.089,0.105,0.106,0.109,0.108,0.111,0.117,0.112,0.111,0.121,0.117,0.121,0.094,0.117,0.121,0.122,0.131,0.131,0.129,0.133,0.128,0.131,0.129,0.126,0.096,0.125,0.125,0.126,0.126,0.128,0.125,0.124,0.127,0.127,0.128,0.126,0.098,0.120,0.115,0.118,0.117,0.117,0.114,0.113,0.119,0.120,0.118,0.119,0.096,0.117,0.118,0.115,0.112,0.110,0.110,0.110,0.106,0.107,0.111,0.108,0.097,0.117,0.114,0.106,0.108,0.107,0.108,0.103,0.105,0.102,0.110,0.108
44,2:14:10,0.087,0.091,0.092,0.092,0.092,0.089,0.087,0.089,0.089,0.089,0.089,0.089,0.086,0.102,0.102,0.105,0.108,0.108,0.109,0.107,0.107,0.107,0.110,0.100,0.091,0.108,0.108,0.110,0.109,0.114,0.116,0.116,0.114,0.125,0.120,0.125,0.095,0.120,0.124,0.127,0.135,0.134,0.132,0.136,0.133,0.135,0.132,0.130,0.099,0.126,0.128,0.129,0.127,0.129,0.128,0.128,0.130,0.132,0.134,0.131,0.100,0.122,0.118,0.122,0.121,0.122,0.120,0.116,0.124,0.122,0.121,0.123,0.097,0.118,0.119,0.117,0.118,0.112,0.113,0.110,0.110,0.108,0.117,0.114,0.101,0.117,0.117,0.110,0.112,0.109,0.109,0.104,0.110,0.106,0.108,0.109
45,2:17:10,0.087,0.092,0.092,0.092,0.092,0.089,0.087,0.090,0.090,0.089,0.089,0.089,0.088,0.105,0.105,0.108,0.111,0.112,0.114,0.111,0.111,0.114,0.113,0.102,0.093,0.111,0.112,0.115,0.116,0.119,0.122,0.119,0.119,0.131,0.126,0.129,0.097,0.122,0.131,0.131,0.142,0.139,0.140,0.142,0.139,0.143,0.141,0.140,0.102,0.132,0.136,0.133,0.135,0.135,0.132,0.131,0.136,0.137,0.140,0.137,0.103,0.125,0.121,0.125,0.125,0.124,0.124,0.121,0.130,0.128,0.125,0.128,0.099,0.121,0.124,0.123,0.121,0.116,0.114,0.114,0.116,0.114,0.122,0.117,0.100,0.118,0.121,0.110,0.113,0.113,0.111,0.106,0.116,0.111,0.113,0.117
46,2:20:10,0.088,0.092,0.093,0.092,0.092,0.089,0.087,0.089,0.090,0.089,0.090,0.090,0.089,0.105,0.107,0.111,0.114,0.114,0.117,0.113,0.115,0.114,0.115,0.106,0.094,0.115,0.116,0.122,0.121,0.126,0.132,0.125,0.126,0.137,0.128,0.132,0.101,0.129,0.140,0.139,0.150,0.148,0.147,0.151,0.145,0.148,0.148,0.144,0.106,0.139,0.142,0.144,0.142,0.144,0.142,0.140,0.144,0.142,0.146,0.141,0.106,0.132,0.131,0.132,0.132,0.134,0.128,0.126,0.135,0.136,0.131,0.134,0.105,0.128,0.130,0.128,0.123,0.122,0.117,0.114,0.117,0.118,0.125,0.118,0.107,0.124,0.126,0.115,0.118,0.114,0.115,0.110,0.117,0.112,0.116,0.118
47,2:23:10,0.087,0.093,0.093,0.093,0.093,0.090,0.088,0.090,0.090,0.090,0.090,0.089,0.090,0.108,0.110,0.113,0.117,0.118,0.120,0.117,0.117,0.117,0.121,0.109,0.095,0.117,0.120,0.124,0.124,0.128,0.131,0.129,0.130,0.144,0.137,0.138,0.103,0.133,0.141,0.144,0.153,0.150,0.147,0.152,0.145,0.156,0.153,0.149,0.108,0.144,0.145,0.146,0.146,0.148,0.144,0.144,0.145,0.144,0.150,0.148,0.107,0.135,0.134,0.136,0.137,0.136,0.133,0.129,0.141,0.142,0.137,0.136,0.105,0.131,0.132,0.131,0.130,0.124,0.120,0.119,0.120,0.122,0.128,0.123,0.108,0.123,0.130,0.117,0.118,0.120,0.121,0.112,0.118,0.115,0.122,0.123
48,2:26:10,0.088,0.093,0.094,0.093,0.094,0.091,0.089,0.091,0.091,0.090,0.091,0.090,0.091,0.110,0.113,0.117,0.120,0.124,0.125,0.120,0.122,0.122,0.123,0.112,0.098,0.124,0.126,0.132,0.131,0.136,0.142,0.135,0.137,0.150,0.140,0.145,0.107,0.137,0.151,0.146,0.160,0.158,0.162,0.159,0.150,0.162,0.159,0.155,0.109,0.149,0.153,0.156,0.155,0.157,0.151,0.153,0.156,0.153,0.159,0.152,0.109,0.143,0.141,0.144,0.145,0.146,0.141,0.136,0.146,0.147,0.143,0.145,0.107,0.137,0.141,0.139,0.136,0.131,0.126,0.127,0.127,0.129,0.136,0.130,0.108,0.129,0.136,0.127,0.127,0.125,0.126,0.118,0.121,0.124,0.129,0.127
49,2:29:10,0.089,0.094,0.095,0.094,0.094,0.091,0.089,0.091,0.092,0.091,0.092,0.091,0.093,0.113,0.116,0.119,0.124,0.126,0.128,0.124,0.125,0.127,0.127,0.116,0.100,0.127,0.132,0.137,0.135,0.143,0.149,0.141,0.141,0.159,0.145,0.149,0.108,0.140,0.161,0.152,0.169,0.165,0.172,0.168,0.160,0.168,0.161,0.160,0.111,0.159,0.160,0.162,0.165,0.166,0.158,0.162,0.164,0.160,0.163,0.159,0.113,0.150,0.149,0.152,0.154,0.156,0.146,0.143,0.150,0.153,0.146,0.150,0.111,0.146,0.150,0.144,0.141,0.139,0.133,0.128,0.134,0.132,0.139,0.132,0.113,0.133,0.139,0.129,0.130,0.129,0.128,0.121,0.127,0.127,0.131,0.131
50,2:32:10,0.089,0.094,0.095,0.095,0.095,0.092,0.090,0.092,0.092,0.092,0.093,0.092,0.094,0.115,0.118,0.123,0.128,0.131,0.132,0.130,0.130,0.130,0.131,0.119,0.102,0.133,0.139,0.143,0.140,0.148,0.154,0.147,0.149,0.161,0.149,0.152,0.113,0.142,0.168,0.158,0.176,0.170,0.176,0.173,0.165,0.174,0.166,0.166,0.113,0.165,0.165,0.168,0.171,0.172,0.165,0.166,0.171,0.165,0.173,0.166,0.114,0.153,0.155,0.159,0.160,0.163,0.153,0.147,0.160,0.161,0.155,0.157,0.111,0.148,0.154,0.149,0.147,0.144,0.139,0.136,0.142,0.142,0.146,0.141,0.114,0.139,0.143,0.135,0.135,0.133,0.136,0.129,0.133,0.133,0.137,0.139
51,2:35:10,0.089,0.095,0.096,0.095,0.096,0.093,0.091,0.093,0.093,0.093,0.093,0.092,0.096,0.118,0.120,0.127,0.132,0.136,0.136,0.133,0.135,0.137,0.137,0.122,0.104,0.136,0.142,0.146,0.147,0.154,0.157,0.154,0.153,0.170,0.155,0.157,0.117,0.154,0.182,0.166,0.190,0.184,0.191,0.183,0.174,0.184,0.177,0.170,0.114,0.178,0.174,0.177,0.184,0.185,0.176,0.175,0.174,0.172,0.179,0.171,0.114,0.161,0.161,0.165,0.168,0.167,0.160,0.157,0.163,0.164,0.160,0.164,0.113,0.152,0.160,0.156,0.157,0.149,0.139,0.136,0.147,0.143,0.154,0.142,0.115,0.145,0.148,0.140,0.142,0.137,0.139,0.128,0.139,0.136,0.143,0.144
52,2:38:10,0.089,0.095,0.096,0.096,0.096,0.094,0.092,0.094,0.094,0.094,0.094,0.093,0.098,0.120,0.122,0.129,0.134,0.136,0.137,0.136,0.136,0.142,0.142,0.127,0.105,0.140,0.148,0.152,0.150,0.160,0.158,0.159,0.157,0.166,0.156,0.165,0.120,0.149,0.180,0.171,0.188,0.181,0.186,0.181,0.177,0.186,0.174,0.179,0.120,0.178,0.176,0.181,0.179,0.179,0.176,0.174,0.178,0.174,0.186,0.180,0.118,0.167,0.167,0.168,0.172,0.176,0.162,0.159,0.163,0.168,0.166,0.172,0.115,0.161,0.168,0.158,0.159,0.158,0.151,0.145,0.151,0.148,0.162,0.148,0.116,0.163,0.167,0.147,0.148,0.145,0.153,0.142,0.145,0.146,0.149,0.151
53,2:41:10,0.090,0.096,0.097,0.097,0.097,0.095,0.092,0.095,0.095,0.095,0.095,0.093,0.099,0.123,0.128,0.132,0.139,0.144,0.144,0.142,0.143,0.148,0.145,0.131,0.108,0.146,0.154,0.158,0.159,0.167,0.167,0.165,0.164,0.176,0.164,0.171,0.124,0.168,0.195,0.176,0.202,0.195,0.204,0.196,0.187,0.192,0.184,0.185,0.122,0.188,0.187,0.195,0.200,0.200,0.187,0.187,0.185,0.183,0.188,0.186,0.123,0.178,0.176,0.182,0.186,0.183,0.170,0.171,0.177,0.178,0.174,0.178,0.117,0.171,0.181,0.173,0.175,0.162,0.161,0.158,0.162,0.164,0.168,0.155,0.125,0.168,0.180,0.152,0.156,0.154,0.158,0.148,0.150,0.147,0.155,0.157
54,2:44:10,0.091,0.097,0.098,0.098,0.098,0.095,0.094,0.096,0.095,0.096,0.096,0.095,0.101,0.127,0.132,0.139,0.147,0.152,0.154,0.148,0.146,0.156,0.155,0.135,0.111,0.149,0.161,0.162,0.158,0.173,0.170,0.166,0.173,0.181,0.172,0.177,0.129,0.178,0.207,0.195,0.222,0.211,0.218,0.210,0.196,0.205,0.199,0.194,0.119,0.195,0.198,0.207,0.209,0.208,0.205,0.190,0.188,0.192,0.210,0.196,0.124,0.188,0.174,0.180,0.189,0.185,0.180,0.184,0.184,0.186,0.180,0.189,0.122,0.181,0.188,0.179,0.178,0.175,0.163,0.158,0.173,0.172,0.177,0.160,0.130,0.170,0.180,0.158,0.162,0.162,0.162,0.155,0.154,0.158,0.158,0.168
55,2:47:10,0.091,0.098,0.099,0.099,0.099,0.096,0.094,0.096,0.096,0.097,0.097,0.095,0.103,0.129,0.136,0.141,0.149,0.153,0.154,0.152,0.151,0.163,0.156,0.139,0.112,0.154,0.163,0.165,0.167,0.177,0.173,0.177,0.174,0.188,0.176,0.184,0.131,0.185,0.206,0.193,0.219,0.209,0.217,0.205,0.198,0.201,0.196,0.203,0.130,0.194,0.197,0.214,0.212,0.209,0.205,0.195,0.195,0.200,0.206,0.200,0.132,0.193,0.188,0.193,0.207,0.199,0.183,0.184,0.184,0.185,0.190,0.195,0.127,0.189,0.201,0.187,0.187,0.178,0.173,0.169,0.180,0.176,0.182,0.169,0.139,0.181,0.190,0.174,0.172,0.170,0.173,0.159,0.165,0.160,0.168,0.172
56,2:50:10,0.092,0.098,0.100,0.099,0.100,0.097,0.095,0.097,0.098,0.098,0.098,0.096,0.104,0.132,0.139,0.146,0.153,0.159,0.160,0.158,0.155,0.169,0.165,0.145,0.115,0.158,0.170,0.167,0.170,0.181,0.176,0.180,0.180,0.191,0.180,0.189,0.134,0.185,0.211,0.203,0.225,0.213,0.223,0.212,0.201,0.208,0.206,0.207,0.126,0.200,0.207,0.218,0.215,0.213,0.212,0.203,0.203,0.205,0.215,0.208,0.135,0.203,0.192,0.196,0.206,0.204,0.189,0.194,0.192,0.193,0.197,0.203,0.128,0.198,0.208,0.193,0.192,0.187,0.176,0.173,0.178,0.191,0.189,0.177,0.142,0.184,0.195,0.181,0.186,0.181,0.178,0.172,0.173,0.170,0.174,0.180
57,2:53:10,0.092,0.099,0.103,0.100,0.101,0.098,0.096,0.098,0.098,0.099,0.099,0.097,0.106,0.135,0.143,0.152,0.157,0.158,0.160,0.161,0.160,0.177,0.174,0.150,0.118,0.161,0.179,0.166,0.175,0.191,0.178,0.178,0.194,0.210,0.193,0.195,0.143,0.198,0.216,0.215,0.236,0.223,0.233,0.228,0.209,0.239,0.218,0.215,0.135,0.199,0.218,0.224,0.216,0.217,0.221,0.208,0.220,0.211,0.251,0.219,0.140,0.200,0.198,0.205,0.210,0.207,0.195,0.208,0.201,0.201,0.207,0.215,0.136,0.192,0.205,0.198,0.197,0.196,0.181,0.189,0.201,0.197,0.208,0.184,0.146,0.183,0.194,0.193,0.197,0.180,0.188,0.174,0.178,0.178,0.177,0.187
58,2:56:10,0.093,0.100,0.102,0.102,0.102,0.099,0.097,0.099,0.099,0.100,0.100,0.098,0.108,0.139,0.147,0.154,0.163,0.170,0.173,0.168,0.166,0.185,0.179,0.156,0.120,0.163,0.183,0.172,0.175,0.192,0.179,0.186,0.193,0.201,0.195,0.202,0.140,0.198,0.213,0.209,0.236,0.222,0.233,0.227,0.204,0.223,0.222,0.220,0.133,0.200,0.217,0.226,0.221,0.221,0.224,0.208,0.210,0.216,0.237,0.226,0.143,0.206,0.204,0.213,0.218,0.215,0.200,0.212,0.205,0.208,0.215,0.220,0.136,0.197,0.212,0.205,0.205,0.214,0.184,0.184,0.201,0.201,0.206,0.194,0.150,0.191,0.205,0.197,0.204,0.207,0.198,0.180,0.191,0.189,0.186,0.192
59,2:59:10,0.093,0.101,0.103,0.103,0.102,0.101,0.098,0.100,0.100,0.101,0.100,0.100,0.110,0.142,0.151,0.159,0.167,0.174,0.176,0.173,0.171,0.189,0.181,0.163,0.123,0.166,0.187,0.172,0.180,0.196,0.180,0.185,0.198,0.209,0.202,0.207,0.145,0.203,0.221,0.221,0.245,0.227,0.243,0.232,0.209,0.232,0.229,0.226,0.144,0.203,0.224,0.232,0.221,0.223,0.232,0.215,0.217,0.221,0.249,0.236,0.147,0.210,0.214,0.218,0.226,0.221,0.204,0.216,0.212,0.214,0.223,0.228,0.142,0.204,0.219,0.213,0.212,0.219,0.194,0.201,0.210,0.213,0.220,0.204,0.151,0.194,0.203,0.201,0.208,0.205,0.209,0.188,0.194,0.192,0.189,0.198
60,3:02:10,0.094,0.102,0.103,0.104,0.104,0.101,0.099,0.101,0.102,0.102,0.102,0.100,0.111,0.144,0.153,0.160,0.169,0.179,0.180,0.177,0.174,0.193,0.186,0.168,0.126,0.168,0.190,0.178,0.181,0.200,0.184,0.194,0.198,0.214,0.202,0.212,0.146,0.206,0.216,0.219,0.246,0.231,0.243,0.235,0.208,0.230,0.227,0.234,0.150,0.202,0.221,0.233,0.220,0.227,0.238,0.225,0.221,0.234,0.249,0.250,0.151,0.214,0.221,0.226,0.235,0.231,0.214,0.227,0.220,0.225,0.227,0.229,0.146,0.210,0.226,0.214,0.222,0.232,0.205,0.202,0.216,0.216,0.224,0.212,0.154,0.204,0.208,0.208,0.213,0.210,0.214,0.199,0.198,0.194,0.197,0.202
61,3:05:10,0.095,0.103,0.105,0.105,0.106,0.103,0.101,0.103,0.103,0.103,0.103,0.101,0.113,0.148,0.158,0.160,0.177,0.185,0.192,0.190,0.182,0.199,0.196,0.173,0.130,0.175,0.194,0.180,0.191,0.206,0.196,0.199,0.214,0.242,0.213,0.219,0.160,0.213,0.223,0.224,0.239,0.236,0.245,0.246,0.240,0.272,0.238,0.244,0.164,0.224,0.218,0.224,0.213,0.232,0.224,0.271,0.279,0.279,0.281,0.255,0.170,0.208,0.211,0.226,0.233,0.235,0.237,0.252,0.235,0.251,0.246,0.252,0.168,0.211,0.222,0.208,0.218,0.230,0.245,0.261,0.260,0.252,0.255,0.223,0.184,0.228,0.233,0.232,0.236,0.238,0.228,0.218,0.200,0.203,0.203,0.212
62,3:08:10,0.095,0.104,0.106,0.106,0.106,0.104,0.102,0.104,0.103,0.105,0.104,0.102,0.115,0.150,0.161,0.168,0.178,0.185,0.191,0.188,0.185,0.202,0.195,0.180,0.130,0.174,0.195,0.178,0.187,0.202,0.185,0.195,0.209,0.222,0.216,0.226,0.150,0.213,0.223,0.223,0.248,0.234,0.249,0.241,0.213,0.250,0.243,0.255,0.156,0.208,0.222,0.231,0.229,0.231,0.243,0.237,0.235,0.247,0.269,0.269,0.156,0.215,0.219,0.232,0.242,0.240,0.220,0.245,0.229,0.237,0.248,0.251,0.152,0.210,0.226,0.224,0.230,0.237,0.225,0.231,0.240,0.241,0.248,0.236,0.161,0.211,0.213,0.219,0.227,0.230,0.232,0.213,0.211,0.206,0.213,0.220
63,3:11:10,0.096,0.105,0.107,0.107,0.107,0.105,0.103,0.105,0.104,0.106,0.105,0.103,0.117,0.153,0.165,0.173,0.176,0.179,0.187,0.188,0.192,0.209,0.204,0.186,0.131,0.182,0.201,0.178,0.191,0.213,0.193,0.196,0.218,0.237,0.226,0.233,0.158,0.218,0.227,0.233,0.252,0.240,0.251,0.246,0.223,0.268,0.249,0.263,0.166,0.212,0.225,0.237,0.225,0.230,0.241,0.250,0.259,0.261,0.281,0.274,0.167,0.214,0.219,0.231,0.238,0.244,0.222,0.247,0.234,0.242,0.256,0.258,0.163,0.215,0.233,0.226,0.229,0.241,0.236,0.249,0.255,0.252,0.261,0.249,0.165,0.214,0.219,0.236,0.239,0.236,0.237,0.220,0.215,0.218,0.220,0.225
64,3:14:10,0.097,0.106,0.109,0.109,0.109,0.107,0.104,0.106,0.106,0.107,0.106,0.104,0.119,0.155,0.167,0.172,0.178,0.191,0.195,0.195,0.198,0.214,0.207,0.191,0.134,0.186,0.205,0.184,0.196,0.216,0.200,0.203,0.224,0.244,0.230,0.240,0.162,0.221,0.229,0.232,0.250,0.245,0.252,0.249,0.231,0.277,0.252,0.274,0.174,0.222,0.225,0.235,0.226,0.232,0.243,0.259,0.273,0.272,0.289,0.281,0.174,0.218,0.219,0.235,0.242,0.244,0.231,0.255,0.243,0.251,0.265,0.267,0.171,0.219,0.232,0.221,0.229,0.247,0.249,0.264,0.264,0.262,0.272,0.261,0.181,0.220,0.227,0.245,0.245,0.247,0.242,0.228,0.224,0.224,0.227,0.232
65,3:17:10,0.097,0.107,0.110,0.110,0.110,0.108,0.105,0.108,0.107,0.109,0.108,0.105,0.121,0.160,0.175,0.181,0.187,0.190,0.198,0.199,0.202,0.217,0.212,0.198,0.135,0.189,0.207,0.184,0.198,0.217,0.199,0.203,0.224,0.241,0.233,0.250,0.158,0.225,0.232,0.236,0.258,0.241,0.256,0.254,0.228,0.270,0.257,0.283,0.171,0.211,0.224,0.236,0.236,0.239,0.249,0.265,0.262,0.272,0.292,0.290,0.171,0.216,0.225,0.233,0.245,0.252,0.237,0.264,0.250,0.261,0.279,0.281,0.163,0.218,0.234,0.230,0.237,0.250,0.246,0.262,0.268,0.269,0.281,0.274,0.166,0.219,0.227,0.246,0.247,0.245,0.250,0.233,0.232,0.233,0.237,0.242
66,3:20:10,0.098,0.109,0.111,0.111,0.111,0.109,0.107,0.108,0.108,0.110,0.109,0.106,0.122,0.162,0.175,0.180,0.186,0.195,0.201,0.202,0.208,0.222,0.218,0.204,0.138,0.195,0.212,0.189,0.203,0.221,0.203,0.207,0.230,0.252,0.239,0.258,0.166,0.231,0.235,0.239,0.258,0.250,0.259,0.255,0.236,0.281,0.261,0.292,0.181,0.228,0.230,0.239,0.240,0.242,0.252,0.274,0.275,0.280,0.300,0.298,0.178,0.217,0.225,0.241,0.249,0.249,0.245,0.270,0.257,0.268,0.288,0.289,0.174,0.221,0.232,0.228,0.240,0.256,0.260,0.276,0.276,0.277,0.289,0.283,0.187,0.225,0.233,0.252,0.254,0.257,0.254,0.241,0.239,0.239,0.242,0.247
67,3:23:10,0.100,0.110,0.112,0.113,0.113,0.111,0.108,0.110,0.110,0.112,0.110,0.108,0.125,0.168,0.179,0.183,0.193,0.210,0.213,0.207,0.213,0.226,0.222,0.210,0.141,0.197,0.215,0.193,0.209,0.224,0.210,0.211,0.234,0.258,0.245,0.265,0.171,0.243,0.240,0.242,0.262,0.254,0.263,0.263,0.244,0.289,0.265,0.300,0.189,0.252,0.235,0.248,0.238,0.245,0.256,0.278,0.289,0.289,0.305,0.307,0.186,0.225,0.226,0.243,0.253,0.258,0.251,0.277,0.263,0.272,0.296,0.299,0.183,0.225,0.231,0.231,0.240,0.257,0.274,0.286,0.284,0.286,0.299,0.281,0.199,0.229,0.239,0.257,0.260,0.265,0.258,0.248,0.247,0.249,0.250,0.252
