

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:29:10	30.0	0.141	0.150	0.155	0.166	0.172	0.176	0.173	0.172	0.165	0.168	0.165	0.167	0.137	0.147	0.149	0.152	0.153	0.163	0.156	0.156	0.159	0.163	0.162	0.157	0.128	0.134	0.141	0.149	0.146	0.146	0.150	0.145	0.146	0.143	0.144	0.153	0.120	0.123	0.127	0.128	0.124	0.121	0.122	0.121	0.120	0.118	0.122	0.123	0.116	0.114	0.116	0.119	0.112	0.120	0.114	0.111	0.118	0.103	0.105	0.112	0.117	0.112	0.112	0.115	0.122	0.109	0.109	0.109	0.109	0.107	0.109	0.109	0.114	0.115	0.109	0.108	0.111	0.111	0.110	0.116	0.107	0.103	0.106	0.107	0.114	0.113	0.122	0.109	0.111	0.109	0.108	0.105	0.106	0.102	0.105	0.106
1:32:10	30.0	0.143	0.153	0.159	0.170	0.175	0.177	0.176	0.176	0.171	0.171	0.170	0.170	0.139	0.152	0.151	0.157	0.156	0.164	0.159	0.158	0.163	0.168	0.164	0.161	0.128	0.137	0.146	0.154	0.148	0.154	0.156	0.149	0.148	0.148	0.146	0.155	0.120	0.124	0.128	0.128	0.127	0.123	0.123	0.122	0.122	0.118	0.123	0.125	0.116	0.114	0.117	0.119	0.113	0.119	0.114	0.111	0.117	0.104	0.105	0.113	0.117	0.113	0.113	0.115	0.123	0.109	0.109	0.109	0.110	0.107	0.109	0.109	0.114	0.115	0.109	0.108	0.110	0.111	0.109	0.130	0.107	0.103	0.106	0.106	0.114	0.113	0.122	0.107	0.108	0.109	0.107	0.105	0.106	0.101	0.105	0.106
1:35:10	30.0	0.144	0.155	0.162	0.172	0.177	0.178	0.177	0.178	0.176	0.172	0.175	0.169	0.139	0.158	0.155	0.162	0.161	0.166	0.161	0.160	0.170	0.174	0.167	0.163	0.129	0.139	0.149	0.160	0.154	0.157	0.160	0.151	0.153	0.148	0.149	0.156	0.121	0.123	0.130	0.130	0.128	0.122	0.125	0.122	0.125	0.117	0.126	0.125	0.117	0.114	0.117	0.118	0.113	0.118	0.114	0.111	0.117	0.104	0.105	0.113	0.116	0.113	0.113	0.116	0.123	0.108	0.109	0.109	0.110	0.107	0.109	0.109	0.114	0.115	0.109	0.108	0.110	0.111	0.110	0.132	0.107	0.103	0.106	0.106	0.114	0.113	0.121	0.106	0.107	0.108	0.106	0.104	0.106	0.101	0.104	0.106
1:38:10	30.0	0.144	0.159	0.166	0.173	0.180	0.179	0.180	0.180	0.178	0.176	0.176	0.175	0.141	0.163	0.161	0.166	0.167	0.168	0.166	0.165	0.171	0.178	0.178	0.170	0.130	0.141	0.150	0.162	0.158	0.159	0.164	0.157	0.159	0.156	0.154	0.158	0.122	0.124	0.129	0.129	0.128	0.122	0.124	0.121	0.125	0.117	0.125	0.124	0.117	0.115	0.117	0.118	0.114	0.118	0.114	0.112	0.116	0.105	0.105	0.113	0.117	0.113	0.113	0.116	0.123	0.109	0.109	0.110	0.110	0.107	0.109	0.109	0.115	0.115	0.109	0.108	0.110	0.111	0.110	0.131	0.107	0.103	0.106	0.106	0.114	0.113	0.120	0.105	0.107	0.108	0.106	0.105	0.106	0.101	0.104	0.106
1:41:10	30.0	0.147	0.163	0.170	0.174	0.182	0.180	0.181	0.181	0.179	0.176	0.179	0.178	0.141	0.164	0.162	0.169	0.172	0.170	0.172	0.172	0.179	0.181	0.178	0.176	0.130	0.144	0.152	0.163	0.159	0.162	0.165	0.161	0.161	0.159	0.159	0.161	0.123	0.124	0.128	0.129	0.127	0.121	0.122	0.121	0.125	0.116	0.125	0.123	0.118	0.116	0.119	0.120	0.115	0.120	0.114	0.113	0.116	0.105	0.106	0.113	0.118	0.114	0.114	0.116	0.124	0.109	0.110	0.110	0.111	0.108	0.110	0.110	0.115	0.116	0.110	0.108	0.111	0.112	0.111	0.131	0.108	0.103	0.107	0.107	0.114	0.112	0.120	0.105	0.107	0.109	0.107	0.105	0.106	0.102	0.105	0.106
1:44:10	30.0	0.146	0.167	0.171	0.175	0.183	0.182	0.182	0.182	0.181	0.178	0.180	0.179	0.143	0.166	0.168	0.171	0.178	0.172	0.176	0.178	0.183	0.185	0.183	0.179	0.131	0.145	0.154	0.165	0.162	0.163	0.167	0.164	0.163	0.161	0.160	0.161	0.124	0.125	0.128	0.128	0.126	0.121	0.122	0.121	0.124	0.116	0.126	0.123	0.119	0.116	0.119	0.121	0.116	0.121	0.115	0.114	0.117	0.106	0.107	0.114	0.119	0.114	0.115	0.116	0.124	0.110	0.111	0.111	0.111	0.109	0.110	0.111	0.116	0.116	0.110	0.108	0.111	0.112	0.111	0.132	0.109	0.104	0.107	0.107	0.114	0.111	0.120	0.105	0.108	0.109	0.107	0.105	0.106	0.102	0.105	0.107
1:47:10	30.1	0.148	0.167	0.173	0.175	0.184	0.183	0.183	0.183	0.183	0.182	0.181	0.181	0.143	0.169	0.171	0.173	0.182	0.173	0.180	0.179	0.184	0.187	0.183	0.181	0.131	0.147	0.155	0.165	0.164	0.165	0.169	0.166	0.165	0.164	0.162	0.162	0.124	0.125	0.128	0.127	0.125	0.120	0.121	0.121	0.123	0.117	0.126	0.123	0.120	0.117	0.120	0.122	0.117	0.122	0.116	0.114	0.118	0.107	0.108	0.114	0.120	0.115	0.115	0.116	0.124	0.111	0.111	0.111	0.112	0.110	0.111	0.112	0.117	0.116	0.110	0.109	0.111	0.112	0.112	0.131	0.109	0.104	0.108	0.108	0.114	0.111	0.120	0.106	0.108	0.110	0.108	0.106	0.107	0.103	0.106	0.108
1:50:10	30.0	0.149	0.168	0.173	0.177	0.185	0.183	0.184	0.185	0.183	0.181	0.182	0.182	0.145	0.171	0.173	0.175	0.184	0.175	0.182	0.181	0.187	0.189	0.188	0.183	0.133	0.148	0.157	0.167	0.165	0.166	0.170	0.167	0.166	0.165	0.163	0.163	0.126	0.125	0.128	0.128	0.126	0.121	0.122	0.122	0.124	0.118	0.127	0.123	0.120	0.118	0.121	0.123	0.118	0.124	0.117	0.116	0.120	0.109	0.109	0.116	0.120	0.115	0.116	0.118	0.125	0.112	0.112	0.112	0.113	0.111	0.112	0.112	0.117	0.116	0.111	0.110	0.112	0.113	0.113	0.130	0.110	0.105	0.108	0.109	0.114	0.111	0.120	0.106	0.108	0.110	0.108	0.107	0.108	0.104	0.107	0.108
1:53:10	30.0	0.151	0.170	0.175	0.178	0.187	0.186	0.185	0.186	0.184	0.183	0.184	0.184	0.145	0.173	0.175	0.178	0.186	0.177	0.185	0.184	0.189	0.191	0.191	0.185	0.133	0.150	0.158	0.168	0.167	0.166	0.172	0.169	0.168	0.166	0.164	0.163	0.127	0.128	0.129	0.129	0.126	0.122	0.123	0.123	0.125	0.119	0.128	0.124	0.121	0.118	0.122	0.125	0.119	0.126	0.119	0.117	0.122	0.111	0.111	0.117	0.121	0.116	0.117	0.119	0.127	0.113	0.114	0.114	0.115	0.112	0.113	0.114	0.118	0.117	0.112	0.111	0.113	0.114	0.114	0.129	0.111	0.106	0.109	0.111	0.113	0.111	0.120	0.106	0.109	0.111	0.109	0.108	0.109	0.105	0.108	0.109
1:56:10	30.0	0.153	0.172	0.177	0.179	0.187	0.186	0.185	0.187	0.185	0.185	0.184	0.186	0.146	0.175	0.177	0.180	0.187	0.178	0.187	0.187	0.191	0.193	0.193	0.186	0.134	0.150	0.159	0.169	0.168	0.168	0.173	0.170	0.168	0.167	0.165	0.163	0.127	0.128	0.129	0.130	0.128	0.123	0.125	0.124	0.126	0.121	0.130	0.124	0.122	0.119	0.124	0.127	0.121	0.127	0.120	0.120	0.124	0.113	0.113	0.119	0.122	0.116	0.118	0.120	0.128	0.115	0.115	0.116	0.116	0.114	0.115	0.116	0.118	0.117	0.113	0.112	0.114	0.115	0.115	0.128	0.112	0.107	0.110	0.112	0.113	0.110	0.120	0.107	0.109	0.111	0.110	0.108	0.110	0.106	0.109	0.110
1:59:10	30.0	0.153	0.172	0.176	0.180	0.189	0.185	0.187	0.186	0.185	0.186	0.185	0.186	0.146	0.176	0.178	0.181	0.190	0.180	0.189	0.189	0.194	0.196	0.195	0.188	0.135	0.150	0.160	0.170	0.169	0.167	0.174	0.170	0.169	0.167	0.165	0.163	0.128	0.128	0.129	0.133	0.130	0.126	0.127	0.126	0.128	0.122	0.131	0.126	0.123	0.120	0.125	0.129	0.123	0.130	0.123	0.122	0.127	0.115	0.115	0.121	0.122	0.118	0.120	0.122	0.129	0.116	0.117	0.117	0.118	0.116	0.117	0.117	0.119	0.118	0.114	0.114	0.116	0.117	0.117	0.128	0.114	0.109	0.112	0.114	0.113	0.110	0.119	0.107	0.110	0.112	0.110	0.109	0.111	0.107	0.110	0.111
2:02:10	30.0	0.156	0.174	0.178	0.181	0.189	0.187	0.188	0.187	0.187	0.186	0.186	0.187	0.147	0.178	0.179	0.183	0.194	0.181	0.191	0.191	0.197	0.198	0.198	0.190	0.136	0.152	0.159	0.171	0.170	0.168	0.174	0.170	0.168	0.167	0.165	0.164	0.129	0.130	0.131	0.134	0.133	0.128	0.130	0.128	0.131	0.125	0.133	0.127	0.124	0.122	0.127	0.131	0.124	0.132	0.125	0.124	0.129	0.117	0.117	0.123	0.123	0.119	0.121	0.124	0.131	0.118	0.118	0.119	0.120	0.118	0.118	0.119	0.120	0.119	0.115	0.115	0.117	0.118	0.118	0.128	0.115	0.110	0.113	0.115	0.113	0.110	0.120	0.107	0.110	0.112	0.111	0.109	0.112	0.107	0.110	0.112
2:05:10	30.0	0.159	0.174	0.180	0.181	0.189	0.187	0.189	0.188	0.188	0.188	0.187	0.188	0.148	0.179	0.181	0.185	0.196	0.184	0.194	0.194	0.198	0.200	0.200	0.192	0.137	0.152	0.161	0.173	0.170	0.169	0.175	0.171	0.168	0.168	0.166	0.164	0.129	0.131	0.132	0.136	0.135	0.131	0.132	0.131	0.133	0.127	0.135	0.128	0.125	0.123	0.128	0.133	0.127	0.134	0.127	0.126	0.131	0.119	0.120	0.125	0.123	0.119	0.122	0.125	0.133	0.120	0.120	0.121	0.122	0.120	0.120	0.121	0.122	0.119	0.117	0.117	0.119	0.120	0.120	0.129	0.117	0.112	0.115	0.117	0.113	0.110	0.120	0.108	0.111	0.112	0.111	0.110	0.112	0.108	0.111	0.112
2:08:10	30.1	0.161	0.175	0.178	0.182	0.191	0.187	0.189	0.189	0.187	0.190	0.188	0.189	0.149	0.180	0.182	0.187	0.197	0.185	0.195	0.195	0.201	0.201	0.203	0.193	0.137	0.153	0.161	0.174	0.170	0.169	0.176	0.171	0.168	0.168	0.166	0.166	0.130	0.133	0.134	0.138	0.138	0.133	0.135	0.133	0.136	0.130	0.139	0.131	0.125	0.123	0.130	0.135	0.128	0.137	0.129	0.129	0.133	0.121	0.122	0.127	0.124	0.120	0.123	0.127	0.134	0.121	0.122	0.123	0.124	0.121	0.122	0.123	0.122	0.121	0.118	0.119	0.121	0.122	0.122	0.129	0.118	0.114	0.117	0.119	0.113	0.109	0.120	0.108	0.111	0.113	0.112	0.110	0.113	0.108	0.112	0.113
2:11:10	30.0	0.163	0.176	0.181	0.182	0.191	0.188	0.190	0.190	0.188	0.190	0.189	0.189	0.150	0.181	0.183	0.189	0.199	0.188	0.197	0.197	0.203	0.203	0.205	0.195	0.138	0.153	0.162	0.176	0.170	0.170	0.178	0.173	0.169	0.169	0.167	0.167	0.131	0.134	0.136	0.140	0.140	0.135	0.138	0.136	0.138	0.132	0.141	0.133	0.126	0.124	0.131	0.137	0.130	0.138	0.131	0.130	0.136	0.123	0.124	0.129	0.125	0.121	0.124	0.129	0.136	0.122	0.123	0.124	0.125	0.123	0.123	0.125	0.123	0.122	0.119	0.121	0.123	0.125	0.125	0.131	0.120	0.116	0.119	0.121	0.113	0.109	0.120	0.108	0.111	0.113	0.112	0.111	0.113	0.109	0.113	0.113
2:14:10	30.0	0.164	0.177	0.181	0.183	0.191	0.188	0.190	0.189	0.189	0.189	0.189	0.189	0.151	0.183	0.185	0.191	0.202	0.190	0.198	0.199	0.204	0.204	0.206	0.196	0.139	0.154	0.163	0.176	0.173	0.171	0.177	0.174	0.171	0.170	0.169	0.169	0.132	0.136	0.139	0.142	0.143	0.137	0.140	0.138	0.141	0.135	0.144	0.136	0.127	0.125	0.132	0.139	0.132	0.141	0.133	0.132	0.137	0.125	0.126	0.131	0.125	0.122	0.126	0.131	0.138	0.124	0.125	0.126	0.127	0.125	0.125	0.126	0.123	0.123	0.122	0.123	0.125	0.127	0.127	0.133	0.122	0.118	0.122	0.125	0.112	0.109	0.120	0.109	0.112	0.114	0.113	0.112	0.114	0.110	0.113	0.114
2:17:10	30.1	0.167	0.178	0.184	0.184	0.192	0.189	0.191	0.191	0.189	0.192	0.190	0.190	0.153	0.184	0.186	0.193	0.204	0.192	0.201	0.202	0.208	0.207	0.208	0.198	0.140	0.155	0.166	0.178	0.175	0.173	0.180	0.176	0.173	0.172	0.171	0.171	0.133	0.137	0.141	0.144	0.145	0.139	0.142	0.141	0.144	0.137	0.146	0.139	0.127	0.126	0.134	0.140	0.134	0.142	0.135	0.134	0.140	0.127	0.128	0.133	0.126	0.123	0.127	0.133	0.140	0.126	0.127	0.127	0.129	0.126	0.126	0.128	0.124	0.123	0.123	0.125	0.127	0.128	0.128	0.135	0.125	0.122	0.125	0.127	0.112	0.109	0.120	0.110	0.112	0.114	0.113	0.112	0.115	0.110	0.114	0.115
2:20:10	30.1	0.167	0.178	0.185	0.184	0.193	0.190	0.192	0.192	0.191	0.193	0.191	0.191	0.154	0.186	0.188	0.195	0.205	0.195	0.202	0.203	0.208	0.209	0.211	0.200	0.140	0.157	0.167	0.180	0.177	0.175	0.184	0.177	0.175	0.174	0.173	0.173	0.133	0.139	0.142	0.146	0.147	0.142	0.144	0.143	0.146	0.140	0.149	0.141	0.128	0.128	0.135	0.141	0.136	0.143	0.138	0.136	0.142	0.130	0.131	0.135	0.127	0.124	0.128	0.134	0.141	0.127	0.128	0.129	0.130	0.128	0.128	0.129	0.124	0.124	0.124	0.126	0.128	0.129	0.129	0.135	0.128	0.124	0.127	0.129	0.112	0.109	0.120	0.110	0.112	0.115	0.114	0.113	0.115	0.111	0.115	0.115
2:23:10	30.1	0.168	0.179	0.185	0.184	0.193	0.189	0.192	0.192	0.190	0.193	0.192	0.192	0.155	0.187	0.190	0.197	0.207	0.197	0.203	0.205	0.211	0.211	0.212	0.201	0.141	0.160	0.170	0.182	0.179	0.177	0.188	0.180	0.178	0.176	0.176	0.176	0.134	0.141	0.145	0.149	0.149	0.144	0.147	0.145	0.148	0.143	0.150	0.143	0.129	0.129	0.137	0.143	0.138	0.145	0.139	0.138	0.143	0.131	0.133	0.136	0.127	0.125	0.130	0.136	0.143	0.129	0.130	0.131	0.132	0.130	0.130	0.131	0.124	0.125	0.125	0.127	0.130	0.131	0.131	0.136	0.129	0.126	0.128	0.131	0.112	0.109	0.120	0.110	0.113	0.116	0.115	0.114	0.116	0.112	0.115	0.116
2:26:10	30.1	0.170	0.179	0.186	0.185	0.193	0.193	0.193	0.191	0.192	0.193	0.194	0.193	0.155	0.189	0.191	0.199	0.208	0.199	0.204	0.205	0.212	0.212	0.214	0.203	0.142	0.161	0.173	0.183	0.181	0.179	0.191	0.182	0.180	0.178	0.178	0.179	0.135	0.144	0.146	0.151	0.152	0.146	0.150	0.148	0.151	0.145	0.153	0.146	0.129	0.130	0.138	0.145	0.139	0.147	0.141	0.140	0.145	0.134	0.135	0.139	0.128	0.126	0.131	0.138	0.144	0.131	0.132	0.132	0.134	0.132	0.131	0.133	0.125	0.126	0.127	0.129	0.131	0.133	0.133	0.138	0.131	0.127	0.130	0.132	0.112	0.109	0.121	0.111	0.114	0.116	0.115	0.114	0.116	0.112	0.116	0.117
2:29:10	30.1	0.170	0.180	0.187	0.186	0.194	0.192	0.194	0.192	0.192	0.193	0.194	0.194	0.157	0.189	0.193	0.202	0.210	0.202	0.206	0.207	0.214	0.213	0.215	0.204	0.143	0.163	0.175	0.184	0.183	0.181	0.193	0.186	0.182	0.181	0.181	0.181	0.135	0.146	0.150	0.153	0.154	0.148	0.152	0.151	0.153	0.148	0.155	0.149	0.130	0.131	0.139	0.146	0.141	0.149	0.143	0.142	0.147	0.136	0.138	0.141	0.128	0.127	0.132	0.140	0.146	0.133	0.133	0.134	0.135	0.133	0.133	0.135	0.125	0.126	0.128	0.130	0.133	0.134	0.134	0.140	0.132	0.129	0.132	0.134	0.111	0.109	0.121	0.112	0.114	0.117	0.116	0.115	0.117	0.113	0.117	0.118
2:32:10	30.1	0.171	0.181	0.187	0.187	0.195	0.193	0.195	0.193	0.193	0.194	0.196	0.194	0.158	0.191	0.194	0.204	0.212	0.204	0.208	0.209	0.215	0.215	0.217	0.205	0.144	0.166	0.178	0.185	0.186	0.184	0.195	0.188	0.185	0.184	0.183	0.183	0.136	0.148	0.152	0.155	0.156	0.150	0.154	0.153	0.155	0.150	0.158	0.151	0.131	0.132	0.141	0.148	0.143	0.151	0.146	0.144	0.149	0.138	0.140	0.143	0.129	0.128	0.133	0.142	0.148	0.134	0.135	0.136	0.137	0.135	0.135	0.136	0.126	0.127	0.129	0.132	0.134	0.136	0.136	0.141	0.134	0.131	0.134	0.136	0.111	0.109	0.122	0.112	0.115	0.117	0.116	0.116	0.118	0.114	0.118	0.119
2:35:10	30.1	0.172	0.182	0.189	0.188	0.196	0.194	0.195	0.195	0.194	0.195	0.196	0.194	0.159	0.192	0.195	0.206	0.214	0.208	0.210	0.210	0.217	0.217	0.218	0.207	0.144	0.168	0.180	0.189	0.187	0.187	0.198	0.191	0.187	0.186	0.187	0.186	0.137	0.150	0.154	0.157	0.158	0.152	0.156	0.155	0.157	0.153	0.161	0.153	0.132	0.134	0.142	0.150	0.146	0.153	0.148	0.147	0.151	0.141	0.143	0.145	0.130	0.130	0.135	0.144	0.150	0.136	0.137	0.138	0.139	0.137	0.137	0.138	0.126	0.128	0.131	0.134	0.136	0.137	0.138	0.142	0.136	0.133	0.136	0.138	0.111	0.109	0.122	0.112	0.115	0.118	0.117	0.116	0.119	0.115	0.118	0.121
2:38:10	30.0	0.174	0.181	0.189	0.189	0.196	0.195	0.195	0.196	0.194	0.196	0.195	0.194	0.160	0.193	0.198	0.208	0.216	0.210	0.211	0.213	0.218	0.218	0.219	0.209	0.146	0.171	0.183	0.193	0.192	0.193	0.201	0.193	0.189	0.187	0.189	0.189	0.138	0.151	0.159	0.160	0.159	0.154	0.158	0.158	0.160	0.155	0.163	0.156	0.132	0.135	0.145	0.151	0.148	0.153	0.151	0.149	0.151	0.143	0.145	0.148	0.130	0.131	0.137	0.146	0.152	0.138	0.139	0.140	0.141	0.139	0.139	0.141	0.127	0.129	0.132	0.135	0.137	0.139	0.139	0.144	0.138	0.135	0.138	0.140	0.111	0.109	0.123	0.113	0.116	0.118	0.117	0.117	0.120	0.116	0.119	0.122
2:41:10	30.1	0.173	0.183	0.189	0.188	0.197	0.195	0.196	0.197	0.195	0.198	0.198	0.196	0.162	0.195	0.200	0.211	0.218	0.213	0.213	0.215	0.221	0.221	0.221	0.210	0.146	0.174	0.184	0.195	0.192	0.191	0.202	0.196	0.192	0.190	0.193	0.193	0.139	0.153	0.161	0.162	0.162	0.157	0.161	0.161	0.162	0.158	0.165	0.158	0.133	0.137	0.145	0.153	0.150	0.156	0.153	0.151	0.155	0.146	0.148	0.150	0.131	0.132	0.138	0.148	0.153	0.140	0.141	0.142	0.143	0.141	0.141	0.142	0.128	0.130	0.133	0.137	0.139	0.140	0.141	0.145	0.140	0.137	0.140	0.142	0.111	0.109	0.123	0.114	0.117	0.119	0.118	0.118	0.120	0.117	0.120	0.123
2:44:10	30.0	0.175	0.183	0.191	0.189	0.199	0.198	0.197	0.198	0.197	0.199	0.198	0.197	0.162	0.197	0.202	0.214	0.219	0.216	0.216	0.216	0.223	0.223	0.224	0.214	0.147	0.177	0.185	0.199	0.195	0.195	0.204	0.197	0.193	0.191	0.195	0.195	0.140	0.154	0.164	0.163	0.164	0.160	0.163	0.163	0.164	0.161	0.167	0.160	0.134	0.138	0.147	0.155	0.152	0.157	0.155	0.154	0.156	0.148	0.151	0.152	0.133	0.133	0.140	0.150	0.155	0.142	0.143	0.144	0.145	0.143	0.143	0.144	0.128	0.130	0.135	0.138	0.141	0.142	0.143	0.147	0.141	0.139	0.141	0.144	0.111	0.109	0.124	0.114	0.117	0.120	0.119	0.118	0.121	0.118	0.121	0.124
2:47:10	30.1	0.176	0.184	0.192	0.191	0.199	0.198	0.198	0.200	0.197	0.200	0.199	0.197	0.164	0.199	0.204	0.216	0.221	0.218	0.218	0.219	0.226	0.226	0.226	0.217	0.147	0.180	0.188	0.199	0.198	0.199	0.206	0.199	0.196	0.193	0.198	0.198	0.141	0.156	0.167	0.166	0.166	0.162	0.165	0.166	0.166	0.163	0.170	0.163	0.135	0.140	0.149	0.157	0.154	0.159	0.158	0.156	0.159	0.151	0.153	0.155	0.134	0.135	0.142	0.152	0.158	0.144	0.145	0.146	0.147	0.145	0.145	0.146	0.129	0.131	0.137	0.140	0.142	0.144	0.144	0.149	0.143	0.141	0.143	0.146	0.110	0.110	0.124	0.114	0.118	0.120	0.119	0.119	0.122	0.118	0.122	0.124
2:50:10	30.1	0.177	0.184	0.193	0.192	0.201	0.199	0.199	0.201	0.200	0.202	0.200	0.198	0.165	0.201	0.207	0.218	0.224	0.221	0.220	0.221	0.229	0.229	0.229	0.219	0.148	0.182	0.191	0.200	0.199	0.202	0.208	0.200	0.198	0.196	0.201	0.201	0.141	0.158	0.169	0.167	0.168	0.164	0.168	0.168	0.169	0.166	0.172	0.165	0.136	0.141	0.151	0.159	0.157	0.162	0.161	0.159	0.162	0.154	0.156	0.158	0.135	0.136	0.143	0.155	0.160	0.146	0.147	0.148	0.150	0.148	0.148	0.148	0.130	0.132	0.138	0.141	0.144	0.146	0.146	0.151	0.145	0.143	0.145	0.147	0.110	0.110	0.125	0.115	0.118	0.121	0.120	0.120	0.122	0.119	0.123	0.126
2:53:10	30.1	0.178	0.186	0.194	0.193	0.202	0.201	0.201	0.202	0.200	0.202	0.200	0.199	0.166	0.202	0.209	0.221	0.226	0.224	0.223	0.224	0.232	0.232	0.232	0.222	0.149	0.183	0.193	0.203	0.201	0.203	0.209	0.202	0.199	0.198	0.204	0.203	0.143	0.160	0.171	0.170	0.171	0.167	0.170	0.171	0.171	0.169	0.174	0.167	0.137	0.142	0.153	0.160	0.159	0.164	0.163	0.162	0.164	0.157	0.159	0.160	0.136	0.137	0.145	0.157	0.162	0.149	0.150	0.151	0.152	0.150	0.150	0.151	0.130	0.133	0.140	0.143	0.146	0.148	0.148	0.152	0.147	0.145	0.147	0.150	0.110	0.110	0.125	0.116	0.119	0.122	0.121	0.121	0.123	0.120	0.124	0.126
2:56:10	30.1	0.179	0.187	0.195	0.195	0.203	0.202	0.202	0.204	0.202	0.203	0.202	0.201	0.166	0.205	0.212	0.223	0.229	0.226	0.226	0.226	0.235	0.234	0.235	0.225	0.151	0.186	0.192	0.205	0.202	0.212	0.212	0.202	0.198	0.200	0.205	0.205	0.143	0.162	0.172	0.171	0.171	0.169	0.173	0.174	0.173	0.171	0.177	0.171	0.137	0.144	0.155	0.161	0.162	0.164	0.166	0.164	0.165	0.159	0.162	0.163	0.137	0.139	0.147	0.159	0.164	0.151	0.152	0.153	0.154	0.152	0.153	0.153	0.131	0.135	0.141	0.145	0.149	0.150	0.150	0.155	0.149	0.147	0.149	0.152	0.110	0.111	0.126	0.117	0.120	0.122	0.122	0.121	0.124	0.121	0.125	0.127
2:59:10	30.1	0.179	0.187	0.195	0.196	0.204	0.204	0.204	0.205	0.203	0.205	0.204	0.202	0.168	0.206	0.213	0.225	0.231	0.229	0.228	0.230	0.237	0.239	0.238	0.227	0.151	0.186	0.197	0.206	0.205	0.209	0.213	0.205	0.204	0.203	0.209	0.207	0.144	0.164	0.177	0.174	0.174	0.171	0.176	0.176	0.176	0.174	0.179	0.173	0.138	0.146	0.157	0.164	0.164	0.169	0.168	0.167	0.169	0.162	0.165	0.165	0.137	0.140	0.149	0.162	0.167	0.153	0.155	0.156	0.157	0.155	0.155	0.156	0.132	0.136	0.143	0.147	0.151	0.152	0.152	0.157	0.151	0.149	0.152	0.154	0.110	0.111	0.126	0.117	0.121	0.123	0.123	0.122	0.125	0.122	0.126	0.128
3:02:10	30.1	0.180	0.189	0.196	0.197	0.205	0.205	0.205	0.207	0.205	0.206	0.205	0.203	0.168	0.208	0.216	0.229	0.234	0.231	0.231	0.232	0.240	0.241	0.240	0.229	0.152	0.190	0.199	0.207	0.207	0.216	0.214	0.207	0.206	0.206	0.211	0.209	0.146	0.166	0.178	0.176	0.177	0.174	0.178	0.179	0.178	0.176	0.182	0.175	0.139	0.148	0.159	0.166	0.167	0.171	0.171	0.170	0.170	0.165	0.168	0.168	0.138	0.141	0.151	0.164	0.169	0.155	0.157	0.158	0.160	0.158	0.158	0.158	0.132	0.137	0.144	0.149	0.152	0.153	0.153	0.159	0.153	0.152	0.154	0.156	0.110	0.111	0.127	0.118	0.121	0.124	0.123	0.123	0.126	0.123	0.127	0.128
