

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\Shara\Pseudomonas_Fluorescens\PFluor_Expt1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:57:46 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C, Gradient 0 ∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:29:35	30.0	0.107	0.125	0.137	0.140	0.145	0.139	0.147	0.144	0.151	0.146	0.154	0.147	0.139	0.135	0.143	0.143	0.147	0.145	0.148	0.141	0.142	0.138	0.143	0.141	0.124	0.125	0.131	0.135	0.136	0.136	0.136	0.138	0.137	0.134	0.135	0.136	0.118	0.112	0.114	0.115	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.114	0.107	0.103	0.099	0.099	0.099	0.100	0.099	0.102	0.114	0.105	0.105	0.100	0.099	0.091	0.096	0.087	0.087	0.088	0.117	0.127	0.104	0.094	0.119	0.133	0.095	0.098	0.081	0.113	0.117	0.092	0.103	0.113	0.114	0.125	0.120	0.121	0.096	0.096	0.087	0.111	0.110	0.112	0.108	0.111	0.109	0.115	0.115	0.114
1:32:35	30.0	0.107	0.126	0.139	0.140	0.147	0.142	0.149	0.146	0.153	0.149	0.154	0.150	0.132	0.138	0.146	0.147	0.150	0.149	0.151	0.144	0.146	0.142	0.147	0.145	0.126	0.127	0.133	0.138	0.139	0.138	0.140	0.142	0.140	0.137	0.139	0.139	0.118	0.113	0.116	0.117	0.120	0.120	0.120	0.120	0.120	0.119	0.120	0.116	0.113	0.105	0.101	0.101	0.102	0.101	0.106	0.106	0.103	0.105	0.114	0.126	0.103	0.100	0.112	0.088	0.095	0.096	0.089	0.125	0.126	0.124	0.131	0.108	0.095	0.092	0.082	0.116	0.083	0.120	0.121	0.124	0.123	0.123	0.123	0.123	0.096	0.100	0.099	0.108	0.113	0.112	0.109	0.111	0.110	0.115	0.115	0.114
1:35:35	30.0	0.107	0.127	0.141	0.143	0.149	0.144	0.151	0.148	0.156	0.151	0.156	0.150	0.141	0.142	0.149	0.150	0.153	0.151	0.154	0.148	0.148	0.144	0.149	0.147	0.123	0.129	0.136	0.141	0.141	0.141	0.143	0.144	0.143	0.141	0.141	0.142	0.119	0.115	0.116	0.118	0.122	0.123	0.124	0.122	0.125	0.122	0.136	0.123	0.114	0.101	0.101	0.103	0.105	0.112	0.099	0.103	0.133	0.113	0.118	0.117	0.102	0.110	0.119	0.101	0.090	0.128	0.129	0.114	0.111	0.102	0.135	0.092	0.096	0.102	0.084	0.117	0.084	0.120	0.122	0.125	0.123	0.124	0.121	0.122	0.096	0.103	0.103	0.111	0.113	0.113	0.110	0.113	0.110	0.115	0.115	0.114
1:38:35	30.0	0.107	0.128	0.143	0.145	0.151	0.147	0.154	0.151	0.158	0.152	0.159	0.153	0.149	0.148	0.153	0.152	0.156	0.155	0.157	0.151	0.151	0.148	0.152	0.151	0.121	0.131	0.142	0.144	0.144	0.146	0.148	0.149	0.146	0.145	0.145	0.145	0.120	0.119	0.119	0.120	0.124	0.125	0.127	0.126	0.128	0.125	0.125	0.119	0.114	0.108	0.102	0.109	0.104	0.113	0.105	0.118	0.124	0.106	0.111	0.101	0.108	0.110	0.120	0.122	0.123	0.126	0.132	0.132	0.114	0.092	0.132	0.133	0.098	0.102	0.085	0.118	0.085	0.121	0.121	0.126	0.123	0.124	0.122	0.122	0.097	0.105	0.110	0.098	0.113	0.111	0.111	0.112	0.110	0.115	0.115	0.113
1:41:35	30.0	0.108	0.129	0.145	0.147	0.153	0.149	0.157	0.153	0.163	0.161	0.163	0.155	0.152	0.153	0.156	0.156	0.161	0.158	0.160	0.154	0.155	0.151	0.156	0.153	0.128	0.133	0.143	0.147	0.147	0.149	0.151	0.152	0.150	0.150	0.150	0.149	0.123	0.125	0.120	0.121	0.128	0.129	0.132	0.128	0.129	0.129	0.126	0.124	0.114	0.117	0.105	0.107	0.108	0.105	0.106	0.130	0.102	0.102	0.127	0.143	0.109	0.110	0.114	0.112	0.106	0.127	0.095	0.131	0.092	0.108	0.136	0.136	0.098	0.104	0.093	0.118	0.093	0.122	0.122	0.125	0.124	0.124	0.122	0.122	0.098	0.102	0.104	0.092	0.116	0.113	0.111	0.112	0.112	0.115	0.116	0.113
1:44:35	30.0	0.108	0.131	0.147	0.150	0.157	0.151	0.160	0.154	0.161	0.156	0.163	0.156	0.153	0.157	0.159	0.160	0.163	0.161	0.163	0.158	0.158	0.154	0.159	0.158	0.135	0.135	0.144	0.150	0.151	0.154	0.157	0.158	0.154	0.154	0.153	0.154	0.123	0.126	0.128	0.125	0.128	0.129	0.133	0.130	0.134	0.146	0.131	0.121	0.113	0.111	0.109	0.121	0.109	0.104	0.118	0.135	0.106	0.122	0.102	0.144	0.110	0.111	0.114	0.125	0.130	0.127	0.120	0.126	0.104	0.119	0.135	0.136	0.099	0.105	0.102	0.118	0.105	0.121	0.122	0.126	0.123	0.124	0.122	0.122	0.097	0.105	0.105	0.089	0.116	0.114	0.111	0.113	0.112	0.115	0.115	0.115
1:47:35	30.0	0.109	0.133	0.148	0.152	0.158	0.153	0.163	0.157	0.164	0.158	0.168	0.158	0.160	0.156	0.162	0.163	0.167	0.165	0.168	0.161	0.162	0.158	0.162	0.161	0.138	0.143	0.150	0.155	0.156	0.158	0.162	0.163	0.159	0.158	0.158	0.159	0.124	0.130	0.127	0.129	0.131	0.136	0.133	0.134	0.134	0.130	0.136	0.144	0.115	0.119	0.124	0.109	0.116	0.135	0.107	0.145	0.121	0.106	0.110	0.148	0.111	0.106	0.100	0.128	0.130	0.132	0.103	0.113	0.121	0.132	0.136	0.136	0.096	0.096	0.113	0.114	0.120	0.098	0.122	0.125	0.123	0.124	0.122	0.122	0.098	0.091	0.089	0.090	0.117	0.115	0.112	0.115	0.114	0.116	0.117	0.115
1:50:35	30.0	0.110	0.134	0.151	0.154	0.162	0.155	0.164	0.159	0.171	0.162	0.172	0.160	0.161	0.155	0.166	0.167	0.170	0.168	0.172	0.165	0.166	0.163	0.166	0.163	0.139	0.152	0.152	0.164	0.161	0.163	0.168	0.170	0.165	0.162	0.164	0.165	0.124	0.134	0.131	0.131	0.136	0.135	0.136	0.138	0.152	0.145	0.150	0.126	0.116	0.117	0.133	0.127	0.129	0.121	0.139	0.145	0.110	0.135	0.110	0.148	0.111	0.110	0.109	0.128	0.131	0.133	0.107	0.132	0.136	0.136	0.136	0.135	0.097	0.102	0.116	0.110	0.120	0.108	0.121	0.126	0.124	0.124	0.122	0.122	0.098	0.106	0.090	0.098	0.119	0.116	0.114	0.116	0.114	0.116	0.117	0.116
1:53:35	30.1	0.111	0.135	0.153	0.156	0.164	0.158	0.168	0.162	0.169	0.163	0.175	0.162	0.164	0.160	0.168	0.171	0.175	0.173	0.175	0.169	0.170	0.166	0.172	0.168	0.140	0.159	0.160	0.172	0.167	0.169	0.175	0.176	0.168	0.169	0.169	0.169	0.125	0.136	0.136	0.135	0.143	0.140	0.143	0.144	0.138	0.144	0.146	0.153	0.117	0.118	0.136	0.134	0.145	0.146	0.146	0.149	0.111	0.150	0.121	0.149	0.112	0.107	0.113	0.127	0.130	0.135	0.122	0.135	0.136	0.137	0.136	0.136	0.096	0.101	0.115	0.113	0.120	0.124	0.122	0.126	0.124	0.124	0.122	0.121	0.099	0.100	0.097	0.112	0.118	0.117	0.114	0.117	0.115	0.117	0.118	0.118
1:56:35	30.0	0.112	0.137	0.154	0.158	0.166	0.160	0.170	0.163	0.173	0.167	0.177	0.180	0.165	0.161	0.175	0.172	0.178	0.176	0.179	0.171	0.175	0.170	0.173	0.170	0.142	0.159	0.163	0.170	0.173	0.173	0.178	0.179	0.172	0.175	0.172	0.175	0.124	0.139	0.137	0.144	0.147	0.149	0.149	0.145	0.159	0.170	0.144	0.140	0.118	0.122	0.138	0.136	0.148	0.147	0.149	0.150	0.113	0.153	0.152	0.150	0.113	0.111	0.118	0.128	0.131	0.135	0.138	0.137	0.136	0.137	0.137	0.136	0.096	0.105	0.116	0.116	0.121	0.122	0.122	0.125	0.123	0.123	0.122	0.121	0.099	0.103	0.105	0.115	0.120	0.118	0.114	0.117	0.116	0.117	0.119	0.118
1:59:35	30.0	0.113	0.138	0.156	0.160	0.168	0.162	0.175	0.166	0.173	0.167	0.175	0.168	0.175	0.165	0.177	0.176	0.180	0.180	0.185	0.179	0.180	0.173	0.178	0.174	0.144	0.164	0.168	0.175	0.178	0.183	0.181	0.184	0.178	0.179	0.176	0.179	0.125	0.141	0.143	0.141	0.149	0.158	0.151	0.150	0.158	0.166	0.139	0.150	0.118	0.128	0.140	0.143	0.149	0.151	0.153	0.152	0.127	0.154	0.153	0.151	0.113	0.112	0.119	0.130	0.132	0.134	0.138	0.137	0.137	0.137	0.137	0.136	0.098	0.102	0.115	0.112	0.121	0.123	0.122	0.125	0.124	0.124	0.122	0.122	0.100	0.102	0.105	0.118	0.120	0.118	0.116	0.118	0.117	0.119	0.120	0.120
2:02:35	30.0	0.114	0.140	0.158	0.163	0.170	0.165	0.175	0.168	0.178	0.170	0.178	0.170	0.179	0.169	0.181	0.180	0.184	0.184	0.188	0.181	0.186	0.177	0.183	0.177	0.144	0.170	0.172	0.184	0.193	0.182	0.186	0.189	0.183	0.186	0.184	0.182	0.125	0.144	0.156	0.149	0.162	0.168	0.162	0.156	0.173	0.174	0.141	0.159	0.118	0.127	0.141	0.145	0.149	0.149	0.155	0.153	0.146	0.155	0.154	0.154	0.114	0.114	0.128	0.129	0.128	0.135	0.138	0.137	0.137	0.137	0.138	0.137	0.099	0.110	0.117	0.119	0.122	0.123	0.122	0.124	0.125	0.124	0.123	0.122	0.098	0.104	0.112	0.119	0.121	0.118	0.116	0.119	0.118	0.120	0.121	0.121
2:05:35	30.0	0.115	0.142	0.161	0.166	0.174	0.168	0.178	0.171	0.187	0.178	0.184	0.173	0.182	0.172	0.180	0.185	0.189	0.188	0.192	0.184	0.191	0.191	0.186	0.181	0.143	0.168	0.176	0.192	0.195	0.188	0.190	0.198	0.186	0.191	0.190	0.187	0.126	0.147	0.158	0.157	0.172	0.177	0.161	0.163	0.181	0.174	0.149	0.167	0.120	0.130	0.140	0.149	0.151	0.145	0.155	0.153	0.157	0.158	0.155	0.155	0.115	0.117	0.128	0.128	0.129	0.137	0.139	0.138	0.138	0.138	0.137	0.136	0.101	0.110	0.118	0.121	0.122	0.123	0.124	0.126	0.124	0.125	0.123	0.122	0.100	0.106	0.111	0.120	0.121	0.120	0.117	0.120	0.119	0.121	0.122	0.122
2:08:35	30.0	0.116	0.144	0.164	0.169	0.178	0.170	0.180	0.173	0.190	0.192	0.190	0.174	0.186	0.180	0.190	0.193	0.193	0.193	0.196	0.188	0.196	0.185	0.192	0.183	0.144	0.180	0.185	0.189	0.207	0.189	0.200	0.201	0.191	0.193	0.193	0.191	0.127	0.149	0.160	0.168	0.176	0.179	0.169	0.179	0.184	0.177	0.142	0.171	0.120	0.133	0.141	0.150	0.152	0.146	0.157	0.154	0.159	0.159	0.157	0.155	0.115	0.121	0.127	0.132	0.134	0.137	0.140	0.138	0.139	0.139	0.138	0.137	0.102	0.113	0.118	0.121	0.122	0.124	0.123	0.126	0.124	0.124	0.123	0.122	0.100	0.107	0.112	0.120	0.120	0.121	0.118	0.120	0.120	0.123	0.123	0.123
2:11:35	30.0	0.118	0.147	0.167	0.170	0.179	0.172	0.183	0.177	0.189	0.200	0.194	0.177	0.187	0.188	0.193	0.194	0.197	0.197	0.202	0.193	0.197	0.195	0.216	0.189	0.144	0.180	0.182	0.200	0.197	0.204	0.204	0.209	0.197	0.200	0.193	0.198	0.127	0.152	0.166	0.173	0.180	0.184	0.176	0.187	0.183	0.185	0.150	0.158	0.121	0.134	0.143	0.151	0.154	0.158	0.157	0.156	0.161	0.161	0.158	0.155	0.117	0.122	0.129	0.131	0.134	0.137	0.141	0.139	0.139	0.139	0.138	0.138	0.102	0.114	0.119	0.122	0.121	0.124	0.125	0.126	0.126	0.125	0.124	0.122	0.100	0.108	0.113	0.120	0.121	0.122	0.119	0.121	0.121	0.123	0.124	0.122
2:14:35	30.0	0.120	0.147	0.168	0.173	0.182	0.175	0.187	0.179	0.191	0.182	0.190	0.182	0.189	0.178	0.193	0.204	0.205	0.203	0.212	0.199	0.202	0.200	0.225	0.192	0.145	0.189	0.196	0.211	0.224	0.209	0.216	0.218	0.199	0.215	0.197	0.216	0.128	0.156	0.171	0.178	0.184	0.188	0.188	0.184	0.188	0.187	0.156	0.166	0.122	0.135	0.143	0.152	0.154	0.159	0.159	0.160	0.162	0.162	0.159	0.158	0.119	0.124	0.129	0.133	0.135	0.138	0.140	0.139	0.139	0.139	0.139	0.138	0.102	0.115	0.120	0.122	0.123	0.125	0.124	0.127	0.126	0.125	0.124	0.123	0.099	0.110	0.114	0.121	0.121	0.123	0.121	0.122	0.122	0.124	0.125	0.123
2:17:35	30.0	0.121	0.149	0.170	0.176	0.185	0.179	0.190	0.182	0.197	0.209	0.198	0.184	0.197	0.187	0.201	0.217	0.216	0.207	0.212	0.230	0.208	0.215	0.205	0.199	0.148	0.200	0.213	0.216	0.226	0.229	0.222	0.237	0.225	0.228	0.210	0.202	0.128	0.161	0.174	0.183	0.188	0.192	0.194	0.194	0.191	0.194	0.176	0.175	0.124	0.136	0.146	0.153	0.157	0.160	0.158	0.160	0.163	0.162	0.160	0.158	0.119	0.125	0.130	0.133	0.136	0.139	0.141	0.140	0.140	0.141	0.139	0.139	0.102	0.117	0.120	0.123	0.122	0.125	0.125	0.127	0.126	0.126	0.125	0.124	0.099	0.110	0.115	0.121	0.121	0.122	0.121	0.122	0.122	0.126	0.125	0.124
2:20:35	30.0	0.122	0.151	0.173	0.179	0.192	0.180	0.192	0.185	0.201	0.215	0.204	0.185	0.202	0.187	0.214	0.233	0.214	0.212	0.219	0.241	0.215	0.237	0.226	0.201	0.148	0.204	0.218	0.226	0.224	0.240	0.225	0.238	0.216	0.219	0.205	0.240	0.129	0.163	0.176	0.184	0.190	0.195	0.194	0.196	0.192	0.198	0.187	0.187	0.125	0.138	0.148	0.156	0.158	0.162	0.161	0.162	0.165	0.164	0.161	0.159	0.120	0.126	0.131	0.134	0.136	0.140	0.142	0.141	0.141	0.141	0.140	0.140	0.102	0.117	0.121	0.124	0.123	0.125	0.126	0.127	0.126	0.126	0.126	0.124	0.098	0.111	0.116	0.121	0.122	0.123	0.122	0.124	0.123	0.127	0.126	0.124
2:23:35	30.0	0.124	0.154	0.176	0.182	0.192	0.182	0.195	0.188	0.201	0.218	0.208	0.186	0.200	0.206	0.214	0.241	0.224	0.223	0.223	0.243	0.241	0.215	0.222	0.205	0.149	0.207	0.228	0.236	0.239	0.245	0.246	0.251	0.242	0.241	0.219	0.245	0.131	0.164	0.177	0.186	0.192	0.196	0.192	0.199	0.193	0.190	0.199	0.190	0.126	0.140	0.148	0.156	0.160	0.161	0.162	0.164	0.166	0.166	0.163	0.160	0.121	0.127	0.131	0.134	0.137	0.141	0.143	0.141	0.142	0.142	0.141	0.141	0.103	0.117	0.121	0.125	0.125	0.126	0.126	0.127	0.126	0.127	0.126	0.125	0.099	0.111	0.116	0.122	0.122	0.123	0.121	0.124	0.124	0.126	0.127	0.125
2:26:35	30.1	0.124	0.155	0.179	0.183	0.194	0.186	0.199	0.190	0.210	0.217	0.208	0.189	0.203	0.212	0.221	0.232	0.240	0.232	0.235	0.243	0.252	0.239	0.216	0.211	0.150	0.213	0.234	0.246	0.250	0.253	0.246	0.259	0.254	0.243	0.217	0.253	0.131	0.168	0.178	0.190	0.196	0.201	0.199	0.202	0.197	0.198	0.200	0.191	0.127	0.140	0.150	0.155	0.158	0.162	0.162	0.165	0.167	0.167	0.164	0.161	0.123	0.128	0.132	0.135	0.137	0.142	0.143	0.142	0.143	0.142	0.141	0.141	0.104	0.119	0.122	0.125	0.124	0.126	0.126	0.128	0.127	0.128	0.127	0.126	0.099	0.112	0.116	0.123	0.122	0.123	0.123	0.124	0.124	0.127	0.127	0.126
2:29:35	30.0	0.126	0.157	0.181	0.186	0.196	0.189	0.200	0.192	0.221	0.231	0.218	0.208	0.203	0.220	0.244	0.258	0.247	0.241	0.255	0.222	0.230	0.249	0.242	0.214	0.150	0.214	0.240	0.249	0.255	0.259	0.253	0.270	0.262	0.249	0.247	0.265	0.133	0.170	0.181	0.190	0.197	0.203	0.200	0.206	0.202	0.198	0.199	0.191	0.128	0.142	0.150	0.158	0.162	0.164	0.165	0.166	0.169	0.168	0.165	0.162	0.124	0.129	0.133	0.135	0.138	0.142	0.143	0.142	0.143	0.143	0.142	0.142	0.104	0.120	0.123	0.126	0.126	0.127	0.126	0.129	0.128	0.128	0.127	0.127	0.099	0.112	0.117	0.123	0.123	0.124	0.123	0.124	0.124	0.127	0.128	0.124
2:32:35	30.1	0.127	0.159	0.183	0.189	0.199	0.191	0.203	0.195	0.217	0.229	0.220	0.193	0.208	0.226	0.254	0.244	0.259	0.261	0.260	0.234	0.241	0.266	0.254	0.220	0.152	0.220	0.244	0.257	0.260	0.261	0.260	0.272	0.266	0.261	0.258	0.273	0.134	0.171	0.186	0.194	0.200	0.207	0.205	0.208	0.203	0.201	0.206	0.194	0.130	0.144	0.152	0.160	0.163	0.165	0.165	0.167	0.170	0.169	0.168	0.164	0.124	0.129	0.134	0.136	0.139	0.143	0.144	0.142	0.143	0.142	0.143	0.142	0.104	0.121	0.123	0.127	0.126	0.127	0.127	0.129	0.128	0.128	0.127	0.126	0.099	0.113	0.117	0.124	0.124	0.124	0.123	0.124	0.124	0.128	0.128	0.126
2:35:35	30.0	0.129	0.162	0.186	0.191	0.202	0.194	0.213	0.199	0.220	0.226	0.215	0.196	0.212	0.231	0.251	0.261	0.287	0.257	0.289	0.274	0.270	0.276	0.271	0.256	0.154	0.221	0.248	0.262	0.263	0.263	0.265	0.280	0.270	0.270	0.265	0.281	0.134	0.173	0.188	0.198	0.204	0.210	0.211	0.213	0.208	0.205	0.210	0.194	0.131	0.146	0.154	0.163	0.165	0.167	0.167	0.168	0.172	0.172	0.169	0.166	0.125	0.130	0.134	0.136	0.140	0.143	0.145	0.143	0.144	0.145	0.143	0.143	0.104	0.121	0.124	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.128	0.127	0.099	0.113	0.117	0.124	0.124	0.124	0.124	0.124	0.124	0.128	0.128	0.126
2:38:35	30.0	0.131	0.163	0.187	0.193	0.219	0.196	0.209	0.200	0.225	0.240	0.216	0.201	0.215	0.220	0.227	0.282	0.299	0.265	0.291	0.299	0.260	0.254	0.285	0.232	0.155	0.223	0.254	0.264	0.263	0.268	0.268	0.280	0.271	0.272	0.269	0.282	0.136	0.176	0.189	0.202	0.209	0.215	0.213	0.218	0.213	0.215	0.210	0.201	0.133	0.145	0.154	0.162	0.165	0.168	0.168	0.170	0.174	0.173	0.171	0.168	0.126	0.131	0.134	0.137	0.140	0.143	0.145	0.144	0.145	0.144	0.144	0.143	0.104	0.122	0.125	0.128	0.128	0.129	0.128	0.130	0.129	0.130	0.129	0.129	0.099	0.113	0.117	0.123	0.125	0.125	0.125	0.125	0.125	0.128	0.128	0.127
2:41:35	30.0	0.133	0.167	0.190	0.197	0.208	0.199	0.212	0.203	0.215	0.213	0.231	0.201	0.221	0.251	0.238	0.281	0.295	0.302	0.311	0.308	0.297	0.272	0.299	0.290	0.157	0.228	0.257	0.264	0.271	0.270	0.272	0.285	0.273	0.274	0.270	0.282	0.137	0.179	0.192	0.206	0.212	0.216	0.218	0.221	0.214	0.213	0.209	0.200	0.134	0.147	0.156	0.164	0.167	0.170	0.171	0.172	0.175	0.175	0.173	0.170	0.128	0.132	0.135	0.137	0.140	0.144	0.146	0.145	0.145	0.146	0.145	0.144	0.105	0.122	0.125	0.128	0.127	0.130	0.128	0.131	0.129	0.130	0.129	0.129	0.099	0.114	0.117	0.123	0.125	0.125	0.124	0.126	0.125	0.128	0.128	0.128
2:44:35	30.0	0.134	0.168	0.193	0.199	0.212	0.201	0.214	0.206	0.224	0.230	0.219	0.206	0.225	0.246	0.246	0.302	0.305	0.298	0.315	0.315	0.318	0.301	0.303	0.252	0.159	0.230	0.259	0.271	0.271	0.273	0.274	0.289	0.275	0.281	0.273	0.284	0.138	0.182	0.197	0.208	0.218	0.220	0.223	0.223	0.222	0.212	0.212	0.203	0.135	0.149	0.156	0.165	0.169	0.172	0.172	0.174	0.177	0.176	0.174	0.172	0.129	0.133	0.136	0.138	0.141	0.145	0.147	0.144	0.146	0.146	0.145	0.145	0.105	0.124	0.126	0.129	0.128	0.130	0.129	0.131	0.130	0.131	0.130	0.129	0.099	0.113	0.118	0.123	0.125	0.126	0.124	0.126	0.126	0.128	0.129	0.128
2:47:35	30.0	0.136	0.170	0.195	0.201	0.214	0.205	0.217	0.209	0.224	0.218	0.225	0.205	0.225	0.248	0.262	0.308	0.310	0.321	0.332	0.316	0.325	0.287	0.309	0.294	0.160	0.237	0.259	0.274	0.278	0.275	0.275	0.293	0.277	0.282	0.276	0.291	0.140	0.184	0.198	0.211	0.221	0.226	0.226	0.229	0.224	0.215	0.217	0.207	0.135	0.151	0.158	0.166	0.171	0.173	0.174	0.175	0.178	0.177	0.176	0.173	0.129	0.134	0.136	0.138	0.142	0.145	0.147	0.146	0.147	0.146	0.146	0.146	0.105	0.123	0.127	0.130	0.130	0.130	0.129	0.132	0.130	0.131	0.131	0.131	0.099	0.113	0.119	0.124	0.125	0.127	0.126	0.128	0.127	0.130	0.130	0.128
2:50:35	30.0	0.138	0.171	0.197	0.203	0.232	0.207	0.222	0.212	0.226	0.226	0.231	0.207	0.229	0.245	0.260	0.289	0.293	0.325	0.322	0.322	0.329	0.297	0.313	0.277	0.162	0.235	0.262	0.279	0.279	0.279	0.280	0.294	0.279	0.285	0.279	0.289	0.141	0.186	0.202	0.216	0.223	0.231	0.228	0.233	0.227	0.220	0.220	0.213	0.136	0.152	0.158	0.168	0.172	0.175	0.176	0.177	0.179	0.179	0.177	0.176	0.130	0.135	0.137	0.139	0.142	0.146	0.147	0.146	0.147	0.147	0.146	0.147	0.105	0.124	0.127	0.130	0.130	0.131	0.130	0.133	0.131	0.131	0.131	0.130	0.099	0.113	0.118	0.124	0.125	0.128	0.127	0.127	0.127	0.130	0.131	0.129
2:53:35	30.1	0.142	0.174	0.199	0.205	0.220	0.209	0.226	0.215	0.228	0.220	0.243	0.210	0.232	0.241	0.255	0.293	0.324	0.323	0.332	0.303	0.334	0.319	0.324	0.315	0.163	0.238	0.265	0.280	0.283	0.247	0.281	0.300	0.284	0.284	0.281	0.289	0.142	0.189	0.206	0.219	0.226	0.231	0.234	0.238	0.231	0.224	0.224	0.213	0.137	0.155	0.159	0.169	0.173	0.176	0.178	0.178	0.181	0.181	0.179	0.176	0.131	0.135	0.137	0.139	0.142	0.147	0.148	0.146	0.147	0.148	0.147	0.147	0.105	0.124	0.127	0.131	0.130	0.132	0.131	0.133	0.132	0.132	0.132	0.131	0.099	0.113	0.118	0.124	0.126	0.127	0.127	0.128	0.128	0.131	0.131	0.130
2:56:35	30.0	0.143	0.176	0.202	0.210	0.228	0.213	0.229	0.219	0.234	0.224	0.239	0.214	0.234	0.240	0.262	0.281	0.330	0.334	0.327	0.331	0.339	0.316	0.324	0.317	0.164	0.243	0.266	0.284	0.285	0.288	0.287	0.296	0.284	0.286	0.282	0.288	0.146	0.192	0.207	0.222	0.231	0.237	0.238	0.239	0.235	0.227	0.228	0.218	0.139	0.154	0.160	0.169	0.175	0.178	0.178	0.180	0.183	0.182	0.180	0.179	0.133	0.135	0.138	0.139	0.143	0.148	0.148	0.147	0.148	0.149	0.148	0.148	0.105	0.125	0.128	0.131	0.132	0.132	0.131	0.134	0.133	0.133	0.132	0.133	0.098	0.113	0.119	0.125	0.125	0.128	0.127	0.128	0.128	0.131	0.132	0.129
2:59:35	30.0	0.145	0.178	0.205	0.211	0.226	0.216	0.234	0.222	0.231	0.234	0.252	0.233	0.235	0.245	0.267	0.305	0.335	0.344	0.352	0.337	0.344	0.330	0.333	0.323	0.166	0.246	0.269	0.290	0.269	0.294	0.293	0.304	0.287	0.292	0.283	0.290	0.146	0.194	0.209	0.226	0.235	0.239	0.241	0.245	0.240	0.231	0.232	0.222	0.140	0.155	0.161	0.170	0.176	0.179	0.181	0.181	0.184	0.183	0.182	0.179	0.134	0.136	0.138	0.140	0.143	0.147	0.149	0.147	0.148	0.149	0.148	0.149	0.106	0.124	0.128	0.131	0.132	0.132	0.132	0.134	0.133	0.133	0.133	0.133	0.098	0.113	0.118	0.124	0.125	0.128	0.127	0.128	0.128	0.132	0.132	0.130
3:02:35	30.0	0.148	0.182	0.207	0.214	0.229	0.219	0.238	0.225	0.242	0.254	0.245	0.225	0.242	0.251	0.287	0.313	0.324	0.357	0.360	0.344	0.352	0.342	0.340	0.329	0.168	0.250	0.273	0.293	0.298	0.297	0.301	0.307	0.291	0.294	0.291	0.296	0.148	0.195	0.213	0.227	0.236	0.244	0.244	0.247	0.242	0.235	0.236	0.225	0.141	0.157	0.162	0.171	0.177	0.181	0.182	0.182	0.185	0.185	0.184	0.181	0.134	0.136	0.138	0.140	0.143	0.148	0.149	0.148	0.149	0.148	0.148	0.148	0.106	0.125	0.128	0.132	0.133	0.133	0.132	0.135	0.133	0.134	0.133	0.134	0.098	0.113	0.118	0.124	0.126	0.128	0.127	0.128	0.128	0.131	0.132	0.129
